"","Date","Time","Size","Price","Local_Amount","Currency","Name","Brand","Year","Month","Day","Number_Price"
"995",2018-04-26,"20:21:25+00:00","11",160,160,"USD","NMD","Adidas","2018","04","26",160
"996",2018-04-26,"19:20:17+00:00","10.5",135,135,"USD","NMD","Adidas","2018","04","26",135
"997",2018-04-26,"15:43:44+00:00","11.5",155,155,"USD","NMD","Adidas","2018","04","26",155
"998",2018-04-26,"05:08:18+00:00","11.5",154,154,"USD","NMD","Adidas","2018","04","26",154
"999",2018-04-26,"01:32:21+00:00","10",160,160,"USD","NMD","Adidas","2018","04","26",160
"1000",2018-04-26,"00:53:21+00:00","12",153,153,"USD","NMD","Adidas","2018","04","26",153
"1001",2018-04-26,"00:11:09+00:00","10.5",143,143,"USD","NMD","Adidas","2018","04","26",143
"1002",2018-04-25,"20:30:22+00:00","9.5",155,155,"USD","NMD","Adidas","2018","04","25",155
"1003",2018-04-25,"04:43:21+00:00","10.5",142,142,"USD","NMD","Adidas","2018","04","25",142
"1004",2018-04-25,"02:23:02+00:00","11.5",150,150,"USD","NMD","Adidas","2018","04","25",150
"1005",2018-04-25,"00:07:38+00:00","11",160,160,"USD","NMD","Adidas","2018","04","25",160
"1006",2018-04-24,"15:07:44+00:00","8",170,170,"USD","NMD","Adidas","2018","04","24",170
"1007",2018-04-24,"05:53:58+00:00","8",170,170,"USD","NMD","Adidas","2018","04","24",170
"1008",2018-04-24,"04:07:19+00:00","11",159,159,"USD","NMD","Adidas","2018","04","24",159
"1009",2018-04-23,"21:27:34+00:00","13",137,137,"USD","NMD","Adidas","2018","04","23",137
"1010",2018-04-23,"19:17:19+00:00","8.5",145,145,"USD","NMD","Adidas","2018","04","23",145
"1011",2018-04-23,"13:56:20+00:00","11",160,160,"USD","NMD","Adidas","2018","04","23",160
"1012",2018-04-22,"18:58:13+00:00","10.5",142,142,"USD","NMD","Adidas","2018","04","22",142
"1013",2018-04-22,"17:06:46+00:00","9.5",145,145,"USD","NMD","Adidas","2018","04","22",145
"1014",2018-04-22,"10:09:21+00:00","10",160,160,"USD","NMD","Adidas","2018","04","22",160
"1015",2018-04-22,"07:57:56+00:00","9",146,146,"USD","NMD","Adidas","2018","04","22",146
"1016",2018-04-22,"04:13:41+00:00","9.5",155,155,"USD","NMD","Adidas","2018","04","22",155
"1017",2018-04-22,"04:00:26+00:00","8",170,170,"USD","NMD","Adidas","2018","04","22",170
"1018",2018-04-22,"02:30:00+00:00","9.5",153,153,"USD","NMD","Adidas","2018","04","22",153
"1019",2018-04-22,"00:49:51+00:00","10.5",142,142,"USD","NMD","Adidas","2018","04","22",142
"1020",2018-04-21,"01:25:04+00:00","7.5",188,188,"USD","NMD","Adidas","2018","04","21",188
"1021",2018-04-20,"22:59:34+00:00","9.5",150,150,"USD","NMD","Adidas","2018","04","20",150
"1022",2018-04-20,"15:36:36+00:00","9.5",150,150,"USD","NMD","Adidas","2018","04","20",150
"1023",2018-04-20,"14:45:49+00:00","9",145,145,"USD","NMD","Adidas","2018","04","20",145
"1024",2018-04-19,"22:09:02+00:00","8.5",145,145,"USD","NMD","Adidas","2018","04","19",145
"1025",2018-04-19,"21:00:17+00:00","10.5",142,142,"USD","NMD","Adidas","2018","04","19",142
"1026",2018-04-19,"20:24:54+00:00","10",145,145,"USD","NMD","Adidas","2018","04","19",145
"1027",2018-04-19,"13:44:20+00:00","8",165,165,"USD","NMD","Adidas","2018","04","19",165
"1028",2018-04-19,"04:29:35+00:00","9",146,146,"USD","NMD","Adidas","2018","04","19",146
"1029",2018-04-19,"00:42:47+00:00","9.5",150,150,"USD","NMD","Adidas","2018","04","19",150
"1030",2018-04-18,"16:19:28+00:00","10",140,140,"USD","NMD","Adidas","2018","04","18",140
"1031",2018-04-18,"12:06:13+00:00","8",165,165,"USD","NMD","Adidas","2018","04","18",165
"1032",2018-04-17,"20:22:21+00:00","10",158,158,"USD","NMD","Adidas","2018","04","17",158
"1033",2018-04-17,"13:59:47+00:00","11",160,160,"USD","NMD","Adidas","2018","04","17",160
"1034",2018-04-17,"00:50:16+00:00","11",155,155,"USD","NMD","Adidas","2018","04","17",155
"1035",2018-04-16,"18:28:42+00:00","10.5",143,143,"USD","NMD","Adidas","2018","04","16",143
"1036",2018-04-16,"15:58:33+00:00","9",150,150,"USD","NMD","Adidas","2018","04","16",150
"1037",2018-04-16,"01:56:45+00:00","11",155,155,"USD","NMD","Adidas","2018","04","16",155
"1038",2018-04-16,"01:45:48+00:00","12",160,160,"USD","NMD","Adidas","2018","04","16",160
"1039",2018-04-15,"20:44:33+00:00","9.5",149,149,"USD","NMD","Adidas","2018","04","15",149
"1040",2018-04-15,"20:31:33+00:00","10.5",142,142,"USD","NMD","Adidas","2018","04","15",142
"1041",2018-04-15,"18:16:32+00:00","9.5",149,149,"USD","NMD","Adidas","2018","04","15",149
"1042",2018-04-15,"17:51:29+00:00","9",150,150,"USD","NMD","Adidas","2018","04","15",150
"1043",2018-04-15,"17:51:15+00:00","8.5",135,135,"USD","NMD","Adidas","2018","04","15",135
"1044",2018-04-15,"11:53:55+00:00","9.5",148,148,"USD","NMD","Adidas","2018","04","15",148
"1045",2018-04-15,"01:29:32+00:00","11.5",144,144,"USD","NMD","Adidas","2018","04","15",144
"1046",2018-04-15,"00:19:14+00:00","9.5",145,145,"USD","NMD","Adidas","2018","04","15",145
"1047",2018-04-15,"00:12:18+00:00","9",150,150,"USD","NMD","Adidas","2018","04","15",150
"1048",2018-04-14,"22:18:03+00:00","9.5",140,140,"USD","NMD","Adidas","2018","04","14",140
"1049",2018-04-14,"21:26:16+00:00","11.5",139,139,"USD","NMD","Adidas","2018","04","14",139
"1050",2018-04-14,"21:19:14+00:00","9.5",135,135,"USD","NMD","Adidas","2018","04","14",135
"1051",2018-04-14,"20:15:00+00:00","7",195,195,"USD","NMD","Adidas","2018","04","14",195
"1052",2018-04-14,"03:00:28+00:00","10.5",143,143,"USD","NMD","Adidas","2018","04","14",143
"1053",2018-04-14,"00:47:16+00:00","9",145,145,"USD","NMD","Adidas","2018","04","14",145
"1054",2018-04-14,"00:06:12+00:00","8.5",140,140,"USD","NMD","Adidas","2018","04","14",140
"1055",2018-04-13,"13:38:29+00:00","8.5",127,127,"USD","NMD","Adidas","2018","04","13",127
"1056",2018-04-13,"05:45:20+00:00","12",155,155,"USD","NMD","Adidas","2018","04","13",155
"1057",2018-04-12,"22:29:30+00:00","9",146,146,"USD","NMD","Adidas","2018","04","12",146
"1058",2018-04-12,"20:14:19+00:00","12",129,129,"USD","NMD","Adidas","2018","04","12",129
"1059",2018-04-12,"13:15:56+00:00","5.5",350,350,"USD","NMD","Adidas","2018","04","12",350
"1060",2018-04-12,"05:33:59+00:00","10.5",143,143,"USD","NMD","Adidas","2018","04","12",143
"1061",2018-04-12,"04:14:26+00:00","9.5",149,149,"USD","NMD","Adidas","2018","04","12",149
"1062",2018-04-12,"02:16:23+00:00","11",150,150,"USD","NMD","Adidas","2018","04","12",150
"1063",2018-04-11,"23:42:12+00:00","7.5",175,175,"USD","NMD","Adidas","2018","04","11",175
"1064",2018-04-11,"23:16:04+00:00","9.5",145,145,"USD","NMD","Adidas","2018","04","11",145
"1065",2018-04-11,"20:47:18+00:00","9.5",135,135,"USD","NMD","Adidas","2018","04","11",135
"1066",2018-04-11,"13:01:21+00:00","9",143,143,"USD","NMD","Adidas","2018","04","11",143
"1067",2018-04-11,"06:56:19+00:00","9",140,140,"USD","NMD","Adidas","2018","04","11",140
"1068",2018-04-11,"03:50:07+00:00","9.5",150,150,"USD","NMD","Adidas","2018","04","11",150
"1069",2018-04-11,"02:18:13+00:00","11.5",130,130,"USD","NMD","Adidas","2018","04","11",130
"1070",2018-04-11,"02:12:57+00:00","12",152,152,"USD","NMD","Adidas","2018","04","11",152
"1071",2018-04-10,"23:48:35+00:00","10",155,155,"USD","NMD","Adidas","2018","04","10",155
"1072",2018-04-10,"23:24:05+00:00","10",148,148,"USD","NMD","Adidas","2018","04","10",148
"1073",2018-04-10,"20:51:41+00:00","8.5",140,140,"USD","NMD","Adidas","2018","04","10",140
"1074",2018-04-10,"20:51:23+00:00","8.5",141,141,"USD","NMD","Adidas","2018","04","10",141
"1075",2018-04-10,"17:13:34+00:00","13",139,139,"USD","NMD","Adidas","2018","04","10",139
"1076",2018-04-10,"14:05:19+00:00","11.5",140,140,"USD","NMD","Adidas","2018","04","10",140
"1077",2018-04-10,"02:00:08+00:00","10.5",143,143,"USD","NMD","Adidas","2018","04","10",143
"1078",2018-04-10,"01:42:16+00:00","10.5",143,143,"USD","NMD","Adidas","2018","04","10",143
"1079",2018-04-09,"23:02:51+00:00","10",160,160,"USD","NMD","Adidas","2018","04","09",160
"1080",2018-04-09,"19:32:45+00:00","10.5",139,139,"USD","NMD","Adidas","2018","04","09",139
"1081",2018-04-09,"19:32:32+00:00","10.5",140,140,"USD","NMD","Adidas","2018","04","09",140
"1082",2018-04-09,"14:14:26+00:00","10",150,150,"USD","NMD","Adidas","2018","04","09",150
"1083",2018-04-09,"07:33:24+00:00","13",139,139,"USD","NMD","Adidas","2018","04","09",139
"1084",2018-04-09,"01:45:43+00:00","11.5",140,140,"USD","NMD","Adidas","2018","04","09",140
"1085",2018-04-09,"00:47:59+00:00","10.5",143,143,"USD","NMD","Adidas","2018","04","09",143
"1086",2018-04-08,"23:08:09+00:00","10.5",143,143,"USD","NMD","Adidas","2018","04","08",143
"1087",2018-04-08,"23:06:23+00:00","10.5",143,143,"USD","NMD","Adidas","2018","04","08",143
"1088",2018-04-08,"18:23:24+00:00","7",220,220,"USD","NMD","Adidas","2018","04","08",220
"1089",2018-04-08,"18:23:21+00:00","9",135,135,"USD","NMD","Adidas","2018","04","08",135
"1090",2018-04-08,"01:34:24+00:00","12",147,147,"USD","NMD","Adidas","2018","04","08",147
"1091",2018-04-07,"21:42:02+00:00","13",139,139,"USD","NMD","Adidas","2018","04","07",139
"1092",2018-04-07,"18:47:05+00:00","8.5",180,180,"USD","NMD","Adidas","2018","04","07",180
"1093",2018-04-07,"18:12:24+00:00","12",145,145,"USD","NMD","Adidas","2018","04","07",145
"1094",2018-04-07,"13:06:35+00:00","13",135,135,"USD","NMD","Adidas","2018","04","07",135
"1095",2018-04-07,"00:31:45+00:00","9.5",150,150,"USD","NMD","Adidas","2018","04","07",150
"1096",2018-04-06,"20:21:14+00:00","8.5",157,157,"USD","NMD","Adidas","2018","04","06",157
"1097",2018-04-06,"18:46:46+00:00","9",125,125,"USD","NMD","Adidas","2018","04","06",125
"1098",2018-04-06,"07:05:15+00:00","11",137,137,"USD","NMD","Adidas","2018","04","06",137
"1099",2018-04-06,"02:11:50+00:00","11",160,160,"USD","NMD","Adidas","2018","04","06",160
"1100",2018-04-05,"22:59:09+00:00","8.5",155,155,"USD","NMD","Adidas","2018","04","05",155
"1101",2018-04-05,"18:42:03+00:00","10.5",143,143,"USD","NMD","Adidas","2018","04","05",143
"1102",2018-04-05,"18:24:35+00:00","10.5",143,143,"USD","NMD","Adidas","2018","04","05",143
"1103",2018-04-05,"10:33:44+00:00","13",136,136,"USD","NMD","Adidas","2018","04","05",136
"1104",2018-04-05,"02:32:23+00:00","11",155,155,"USD","NMD","Adidas","2018","04","05",155
"1105",2018-04-04,"23:18:49+00:00","11",135,135,"USD","NMD","Adidas","2018","04","04",135
"1106",2018-04-04,"22:34:14+00:00","8",155,155,"USD","NMD","Adidas","2018","04","04",155
"1107",2018-04-04,"21:25:01+00:00","8",170,170,"USD","NMD","Adidas","2018","04","04",170
"1108",2018-04-04,"17:37:03+00:00","10",150,150,"USD","NMD","Adidas","2018","04","04",150
"1109",2018-04-04,"12:19:05+00:00","12",140,140,"USD","NMD","Adidas","2018","04","04",140
"1110",2018-04-03,"23:44:44+00:00","8",150,150,"USD","NMD","Adidas","2018","04","03",150
"1111",2018-04-03,"23:26:44+00:00","13",135,135,"USD","NMD","Adidas","2018","04","03",135
"1112",2018-04-03,"19:32:44+00:00","10.5",133,133,"USD","NMD","Adidas","2018","04","03",133
"1113",2018-04-03,"19:04:42+00:00","10.5",143,143,"USD","NMD","Adidas","2018","04","03",143
"1114",2018-04-03,"17:37:00+00:00","12",141,141,"USD","NMD","Adidas","2018","04","03",141
"1115",2018-04-03,"14:47:42+00:00","9",125,125,"USD","NMD","Adidas","2018","04","03",125
"1116",2018-04-03,"11:46:18+00:00","9.5",147,147,"USD","NMD","Adidas","2018","04","03",147
"1117",2018-04-02,"19:13:27+00:00","10.5",142,142,"USD","NMD","Adidas","2018","04","02",142
"1118",2018-04-02,"00:49:29+00:00","8.5",155,155,"USD","NMD","Adidas","2018","04","02",155
"1119",2018-04-01,"21:55:04+00:00","11",136,136,"USD","NMD","Adidas","2018","04","01",136
"1120",2018-04-01,"21:10:45+00:00","11",155,155,"USD","NMD","Adidas","2018","04","01",155
"1121",2018-04-01,"19:11:54+00:00","12",145,145,"USD","NMD","Adidas","2018","04","01",145
"1122",2018-04-01,"16:06:09+00:00","8",165,165,"USD","NMD","Adidas","2018","04","01",165
"1123",2018-04-01,"06:30:42+00:00","8",162,162,"USD","NMD","Adidas","2018","04","01",162
"1124",2018-04-01,"04:47:45+00:00","10",157,157,"USD","NMD","Adidas","2018","04","01",157
"1125",2018-04-01,"02:24:17+00:00","9.5",131,131,"USD","NMD","Adidas","2018","04","01",131
"1126",2018-03-31,"22:08:58+00:00","7",200,200,"USD","NMD","Adidas","2018","03","31",200
"1127",2018-03-31,"18:45:23+00:00","13",135,135,"USD","NMD","Adidas","2018","03","31",135
"1128",2018-03-31,"15:03:48+00:00","10",150,150,"USD","NMD","Adidas","2018","03","31",150
"1129",2018-03-31,"12:16:00+00:00","10",142,142,"USD","NMD","Adidas","2018","03","31",142
"1130",2018-03-31,"02:47:50+00:00","9",142,142,"USD","NMD","Adidas","2018","03","31",142
"1131",2018-03-31,"01:52:52+00:00","13",135,135,"USD","NMD","Adidas","2018","03","31",135
"1132",2018-03-30,"22:38:18+00:00","11",150,150,"USD","NMD","Adidas","2018","03","30",150
"1133",2018-03-30,"20:36:36+00:00","10.5",143,143,"USD","NMD","Adidas","2018","03","30",143
"1134",2018-03-30,"02:25:57+00:00","13",135,135,"USD","NMD","Adidas","2018","03","30",135
"1135",2018-03-30,"01:21:29+00:00","8.5",140,140,"USD","NMD","Adidas","2018","03","30",140
"1136",2018-03-29,"23:27:05+00:00","10",155,155,"USD","NMD","Adidas","2018","03","29",155
"1137",2018-03-29,"22:50:01+00:00","13",135,135,"USD","NMD","Adidas","2018","03","29",135
"1138",2018-03-29,"22:45:57+00:00","9",141,141,"USD","NMD","Adidas","2018","03","29",141
"1139",2018-03-29,"21:44:40+00:00","10.5",143,143,"USD","NMD","Adidas","2018","03","29",143
"1140",2018-03-29,"21:05:40+00:00","8.5",142,142,"USD","NMD","Adidas","2018","03","29",142
"1141",2018-03-29,"12:27:39+00:00","11.5",140,140,"USD","NMD","Adidas","2018","03","29",140
"1142",2018-03-29,"08:11:16+00:00","10",147,147,"USD","NMD","Adidas","2018","03","29",147
"1143",2018-03-29,"02:23:10+00:00","10",145,145,"USD","NMD","Adidas","2018","03","29",145
"1144",2018-03-28,"06:13:39+00:00","9",140,140,"USD","NMD","Adidas","2018","03","28",140
"1145",2018-03-28,"04:01:23+00:00","9",140,140,"USD","NMD","Adidas","2018","03","28",140
"1146",2018-03-27,"16:55:28+00:00","9.5",144,144,"USD","NMD","Adidas","2018","03","27",144
"1147",2018-03-27,"13:33:53+00:00","8",160,160,"USD","NMD","Adidas","2018","03","27",160
"1148",2018-03-27,"13:07:09+00:00","11",150,150,"USD","NMD","Adidas","2018","03","27",150
"1149",2018-03-27,"05:25:04+00:00","13",134,134,"USD","NMD","Adidas","2018","03","27",134
"1150",2018-03-27,"04:57:27+00:00","10",150,150,"USD","NMD","Adidas","2018","03","27",150
"1151",2018-03-27,"02:43:44+00:00","12",139,139,"USD","NMD","Adidas","2018","03","27",139
"1152",2018-03-27,"00:19:43+00:00","9",144,144,"USD","NMD","Adidas","2018","03","27",144
"1153",2018-03-26,"23:08:45+00:00","10",149,149,"USD","NMD","Adidas","2018","03","26",149
"1154",2018-03-26,"20:15:20+00:00","9.5",144,144,"USD","NMD","Adidas","2018","03","26",144
"1155",2018-03-26,"18:55:54+00:00","10.5",143,143,"USD","NMD","Adidas","2018","03","26",143
"1156",2018-03-26,"18:28:36+00:00","13",135,135,"USD","NMD","Adidas","2018","03","26",135
"1157",2018-03-26,"04:40:13+00:00","8.5",154,154,"USD","NMD","Adidas","2018","03","26",154
"1158",2018-03-26,"02:06:38+00:00","9",144,144,"USD","NMD","Adidas","2018","03","26",144
"1159",2018-03-26,"01:43:39+00:00","13",135,135,"USD","NMD","Adidas","2018","03","26",135
"1160",2018-03-25,"23:18:30+00:00","8.5",149,149,"USD","NMD","Adidas","2018","03","25",149
"1161",2018-03-25,"22:53:25+00:00","12",130,130,"USD","NMD","Adidas","2018","03","25",130
"1162",2018-03-25,"22:17:19+00:00","8.5",145,145,"USD","NMD","Adidas","2018","03","25",145
"1163",2018-03-25,"15:50:17+00:00","10.5",115,115,"USD","NMD","Adidas","2018","03","25",115
"1164",2018-03-25,"15:49:59+00:00","10",150,150,"USD","NMD","Adidas","2018","03","25",150
"1165",2018-03-25,"14:15:34+00:00","11",149,149,"USD","NMD","Adidas","2018","03","25",149
"1166",2018-03-25,"12:59:28+00:00","11",148,148,"USD","NMD","Adidas","2018","03","25",148
"1167",2018-03-25,"12:52:56+00:00","9",138,138,"USD","NMD","Adidas","2018","03","25",138
"1168",2018-03-24,"23:58:38+00:00","9.5",144,144,"USD","NMD","Adidas","2018","03","24",144
"1169",2018-03-24,"23:51:34+00:00","9",145,145,"USD","NMD","Adidas","2018","03","24",145
"1170",2018-03-24,"21:20:36+00:00","13",135,135,"USD","NMD","Adidas","2018","03","24",135
"1171",2018-03-24,"17:51:44+00:00","13",135,135,"USD","NMD","Adidas","2018","03","24",135
"1172",2018-03-24,"17:06:50+00:00","8",160,160,"USD","NMD","Adidas","2018","03","24",160
"1173",2018-03-24,"15:42:18+00:00","8.5",148,148,"USD","NMD","Adidas","2018","03","24",148
"1174",2018-03-24,"04:54:52+00:00","10.5",142,142,"USD","NMD","Adidas","2018","03","24",142
"1175",2018-03-24,"02:20:33+00:00","8.5",150,150,"USD","NMD","Adidas","2018","03","24",150
"1176",2018-03-23,"22:33:57+00:00","10",145,145,"USD","NMD","Adidas","2018","03","23",145
"1177",2018-03-23,"21:55:29+00:00","8",158,158,"USD","NMD","Adidas","2018","03","23",158
"1178",2018-03-23,"17:14:30+00:00","10.5",130,130,"USD","NMD","Adidas","2018","03","23",130
"1179",2018-03-23,"11:19:47+00:00","10.5",143,143,"USD","NMD","Adidas","2018","03","23",143
"1180",2018-03-23,"11:17:45+00:00","10.5",132,132,"USD","NMD","Adidas","2018","03","23",132
"1181",2018-03-23,"10:51:48+00:00","8.5",151,151,"USD","NMD","Adidas","2018","03","23",151
"1182",2018-03-23,"07:36:30+00:00","10",143,143,"USD","NMD","Adidas","2018","03","23",143
"1183",2018-03-23,"01:26:10+00:00","8.5",150,150,"USD","NMD","Adidas","2018","03","23",150
"1184",2018-03-23,"00:22:50+00:00","11",148,148,"USD","NMD","Adidas","2018","03","23",148
"1185",2018-03-22,"23:43:29+00:00","8.5",150,150,"USD","NMD","Adidas","2018","03","22",150
"1186",2018-03-22,"20:29:40+00:00","10",142,142,"USD","NMD","Adidas","2018","03","22",142
"1187",2018-03-22,"19:54:25+00:00","11.5",140,140,"USD","NMD","Adidas","2018","03","22",140
"1188",2018-03-22,"16:53:52+00:00","8",155,155,"USD","NMD","Adidas","2018","03","22",155
"1189",2018-03-22,"14:45:52+00:00","9.5",143,143,"USD","NMD","Adidas","2018","03","22",143
"1190",2018-03-22,"04:37:05+00:00","11",147,147,"USD","NMD","Adidas","2018","03","22",147
"1191",2018-03-22,"02:38:51+00:00","10.5",142,142,"USD","NMD","Adidas","2018","03","22",142
"1192",2018-03-22,"02:16:44+00:00","12",151,151,"USD","NMD","Adidas","2018","03","22",151
"1193",2018-03-21,"23:48:46+00:00","9.5",143,143,"USD","NMD","Adidas","2018","03","21",143
"1194",2018-03-21,"22:04:55+00:00","10.5",138,138,"USD","NMD","Adidas","2018","03","21",138
"1195",2018-03-21,"20:49:11+00:00","10",142,142,"USD","NMD","Adidas","2018","03","21",142
"1196",2018-03-21,"18:43:27+00:00","10",133,133,"USD","NMD","Adidas","2018","03","21",133
"1197",2018-03-21,"15:13:40+00:00","8.5",155,155,"USD","NMD","Adidas","2018","03","21",155
"1198",2018-03-21,"08:23:30+00:00","10",142,142,"USD","NMD","Adidas","2018","03","21",142
"1199",2018-03-21,"05:30:04+00:00","10.5",138,138,"USD","NMD","Adidas","2018","03","21",138
"1200",2018-03-21,"02:18:01+00:00","8.5",160,160,"USD","NMD","Adidas","2018","03","21",160
"1201",2018-03-21,"02:09:08+00:00","9",149,149,"USD","NMD","Adidas","2018","03","21",149
"1202",2018-03-20,"15:22:45+00:00","12",120,120,"USD","NMD","Adidas","2018","03","20",120
"1203",2018-03-20,"15:22:30+00:00","11.5",122,122,"USD","NMD","Adidas","2018","03","20",122
"1204",2018-03-20,"15:22:10+00:00","10",130,130,"USD","NMD","Adidas","2018","03","20",130
"1205",2018-03-20,"15:21:50+00:00","9",115,115,"USD","NMD","Adidas","2018","03","20",115
"1206",2018-03-20,"15:21:34+00:00","9",127,127,"USD","NMD","Adidas","2018","03","20",127
"1207",2018-03-20,"15:21:15+00:00","9",128,128,"USD","NMD","Adidas","2018","03","20",128
"1208",2018-03-20,"15:20:51+00:00","9",132,132,"USD","NMD","Adidas","2018","03","20",132
"1209",2018-03-20,"06:10:27+00:00","10",142,142,"USD","NMD","Adidas","2018","03","20",142
"1210",2018-03-20,"04:19:12+00:00","7.5",175,175,"USD","NMD","Adidas","2018","03","20",175
"1211",2018-03-20,"00:36:57+00:00","10.5",123,123,"USD","NMD","Adidas","2018","03","20",123
"1212",2018-03-20,"00:36:36+00:00","10.5",128,128,"USD","NMD","Adidas","2018","03","20",128
"1213",2018-03-20,"00:36:18+00:00","10.5",131,131,"USD","NMD","Adidas","2018","03","20",131
"1214",2018-03-20,"00:34:14+00:00","10.5",134,134,"USD","NMD","Adidas","2018","03","20",134
"1215",2018-03-19,"22:12:35+00:00","7.5",172,172,"USD","NMD","Adidas","2018","03","19",172
"1216",2018-03-19,"21:31:27+00:00","11",146,146,"USD","NMD","Adidas","2018","03","19",146
"1217",2018-03-19,"18:28:47+00:00","7.5",170,170,"USD","NMD","Adidas","2018","03","19",170
