"","Date","Time","Size","Price","Local_Amount","Currency","Name","Brand","Year","Month","Day","Number_Price"
"994",2017-12-26,"15:13:25+00:00","11.5",395,395,"USD","Air Jordan 12 Master","Nike","2017","12","26",395
"995",2017-12-26,"14:28:56+00:00","7.5",420,420,"USD","Air Jordan 12 Master","Nike","2017","12","26",420
"996",2017-12-25,"21:27:26+00:00","11.5",320,320,"USD","Air Jordan 12 Master","Nike","2017","12","25",320
"997",2017-12-25,"19:05:34+00:00","13",290,290,"USD","Air Jordan 12 Master","Nike","2017","12","25",290
"998",2017-12-25,"17:04:54+00:00","9.5",277,277,"USD","Air Jordan 12 Master","Nike","2017","12","25",277
"999",2017-12-25,"16:54:59+00:00","13",435,435,"USD","Air Jordan 12 Master","Nike","2017","12","25",435
"1000",2017-12-25,"13:56:31+00:00","7",340,340,"USD","Air Jordan 12 Master","Nike","2017","12","25",340
"1001",2017-12-25,"13:42:28+00:00","10.5",395,395,"USD","Air Jordan 12 Master","Nike","2017","12","25",395
"1002",2017-12-25,"07:51:25+00:00","11",285,285,"USD","Air Jordan 12 Master","Nike","2017","12","25",285
"1003",2017-12-24,"21:32:46+00:00","10",319,319,"USD","Air Jordan 12 Master","Nike","2017","12","24",319
"1004",2017-12-24,"18:58:20+00:00","9.5",405,405,"USD","Air Jordan 12 Master","Nike","2017","12","24",405
"1005",2017-12-24,"16:19:19+00:00","10",415,415,"USD","Air Jordan 12 Master","Nike","2017","12","24",415
"1006",2017-12-24,"12:23:20+00:00","10.5",305,305,"USD","Air Jordan 12 Master","Nike","2017","12","24",305
"1007",2017-12-23,"23:14:20+00:00","9.5",415,415,"USD","Air Jordan 12 Master","Nike","2017","12","23",415
"1008",2017-12-23,"19:08:06+00:00","10.5",315,315,"USD","Air Jordan 12 Master","Nike","2017","12","23",315
"1009",2017-12-23,"16:11:26+00:00","13",340,340,"USD","Air Jordan 12 Master","Nike","2017","12","23",340
"1010",2017-12-23,"13:17:09+00:00","8",340,340,"USD","Air Jordan 12 Master","Nike","2017","12","23",340
"1011",2017-12-23,"12:01:27+00:00","10.5",275,275,"USD","Air Jordan 12 Master","Nike","2017","12","23",275
"1012",2017-12-23,"08:47:32+00:00","9",277,277,"USD","Air Jordan 12 Master","Nike","2017","12","23",277
"1013",2017-12-22,"18:21:48+00:00","9.5",385,385,"USD","Air Jordan 12 Master","Nike","2017","12","22",385
"1014",2017-12-22,"15:35:31+00:00","8.5",270,270,"USD","Air Jordan 12 Master","Nike","2017","12","22",270
"1015",2017-12-22,"12:36:52+00:00","7.5",395,395,"USD","Air Jordan 12 Master","Nike","2017","12","22",395
"1016",2017-12-22,"03:37:15+00:00","11",285,285,"USD","Air Jordan 12 Master","Nike","2017","12","22",285
"1017",2017-12-22,"00:34:38+00:00","10.5",275,275,"USD","Air Jordan 12 Master","Nike","2017","12","22",275
"1018",2017-12-21,"21:04:25+00:00","9",405,405,"USD","Air Jordan 12 Master","Nike","2017","12","21",405
"1019",2017-12-21,"18:57:40+00:00","14",415,415,"USD","Air Jordan 12 Master","Nike","2017","12","21",415
"1020",2017-12-21,"18:00:44+00:00","7.5",420,420,"USD","Air Jordan 12 Master","Nike","2017","12","21",420
"1021",2017-12-21,"14:04:37+00:00","10",319,319,"USD","Air Jordan 12 Master","Nike","2017","12","21",319
"1022",2017-12-21,"12:52:51+00:00","12",425,425,"USD","Air Jordan 12 Master","Nike","2017","12","21",425
"1023",2017-12-21,"03:29:45+00:00","10.5",375,375,"USD","Air Jordan 12 Master","Nike","2017","12","21",375
"1024",2017-12-21,"00:45:47+00:00","10",440,440,"USD","Air Jordan 12 Master","Nike","2017","12","21",440
"1025",2017-12-20,"17:23:41+00:00","10",277,277,"USD","Air Jordan 12 Master","Nike","2017","12","20",277
"1026",2017-12-20,"14:08:08+00:00","11",420,420,"USD","Air Jordan 12 Master","Nike","2017","12","20",420
"1027",2017-12-20,"13:26:18+00:00","15",375,375,"USD","Air Jordan 12 Master","Nike","2017","12","20",375
"1028",2017-12-19,"22:35:54+00:00","12",285,285,"USD","Air Jordan 12 Master","Nike","2017","12","19",285
"1029",2017-12-19,"22:06:26+00:00","11",335,335,"USD","Air Jordan 12 Master","Nike","2017","12","19",335
"1030",2017-12-19,"20:04:16+00:00","13",310,310,"USD","Air Jordan 12 Master","Nike","2017","12","19",310
"1031",2017-12-19,"19:26:02+00:00","10.5",440,440,"USD","Air Jordan 12 Master","Nike","2017","12","19",440
"1032",2017-12-19,"13:47:59+00:00","12",251,251,"USD","Air Jordan 12 Master","Nike","2017","12","19",251
"1033",2017-12-19,"05:09:09+00:00","10.5",320,320,"USD","Air Jordan 12 Master","Nike","2017","12","19",320
"1034",2017-12-19,"03:59:46+00:00","11.5",274,274,"USD","Air Jordan 12 Master","Nike","2017","12","19",274
"1035",2017-12-18,"21:13:42+00:00","9.5",304,304,"USD","Air Jordan 12 Master","Nike","2017","12","18",304
"1036",2017-12-18,"21:07:46+00:00","8",395,395,"USD","Air Jordan 12 Master","Nike","2017","12","18",395
"1037",2017-12-18,"20:45:51+00:00","12",415,415,"USD","Air Jordan 12 Master","Nike","2017","12","18",415
"1038",2017-12-18,"19:34:59+00:00","12",274,274,"USD","Air Jordan 12 Master","Nike","2017","12","18",274
"1039",2017-12-18,"13:50:36+00:00","16",250,250,"USD","Air Jordan 12 Master","Nike","2017","12","18",250
"1040",2017-12-18,"13:00:18+00:00","8",375,375,"USD","Air Jordan 12 Master","Nike","2017","12","18",375
"1041",2017-12-18,"05:14:03+00:00","11.5",300,300,"USD","Air Jordan 12 Master","Nike","2017","12","18",300
"1042",2017-12-17,"20:49:54+00:00","11.5",295,295,"USD","Air Jordan 12 Master","Nike","2017","12","17",295
"1043",2017-12-17,"07:58:10+00:00","10",497,497,"USD","Air Jordan 12 Master","Nike","2017","12","17",497
"1044",2017-12-17,"00:02:02+00:00","11.5",420,420,"USD","Air Jordan 12 Master","Nike","2017","12","17",420
"1045",2017-12-16,"20:03:22+00:00","11",290,290,"USD","Air Jordan 12 Master","Nike","2017","12","16",290
"1046",2017-12-16,"18:51:00+00:00","8",375,375,"USD","Air Jordan 12 Master","Nike","2017","12","16",375
"1047",2017-12-16,"17:43:41+00:00","8",320,320,"USD","Air Jordan 12 Master","Nike","2017","12","16",320
"1048",2017-12-16,"15:34:27+00:00","10",480,480,"USD","Air Jordan 12 Master","Nike","2017","12","16",480
"1049",2017-12-16,"13:05:50+00:00","13",300,300,"USD","Air Jordan 12 Master","Nike","2017","12","16",300
"1050",2017-12-16,"05:34:03+00:00","10.5",300,300,"USD","Air Jordan 12 Master","Nike","2017","12","16",300
"1051",2017-12-16,"00:40:25+00:00","9",405,405,"USD","Air Jordan 12 Master","Nike","2017","12","16",405
"1052",2017-12-15,"21:42:21+00:00","10",271,271,"USD","Air Jordan 12 Master","Nike","2017","12","15",271
"1053",2017-12-15,"20:19:36+00:00","8.5",270,270,"USD","Air Jordan 12 Master","Nike","2017","12","15",270
"1054",2017-12-15,"11:36:21+00:00","8.5",400,400,"USD","Air Jordan 12 Master","Nike","2017","12","15",400
"1055",2017-12-15,"02:45:06+00:00","10.5",271,271,"USD","Air Jordan 12 Master","Nike","2017","12","15",271
"1056",2017-12-14,"20:30:31+00:00","10",460,460,"USD","Air Jordan 12 Master","Nike","2017","12","14",460
"1057",2017-12-14,"20:23:30+00:00","9.5",405,405,"USD","Air Jordan 12 Master","Nike","2017","12","14",405
"1058",2017-12-14,"17:08:54+00:00","8.5",294,294,"USD","Air Jordan 12 Master","Nike","2017","12","14",294
"1059",2017-12-14,"03:58:11+00:00","9.5",405,405,"USD","Air Jordan 12 Master","Nike","2017","12","14",405
"1060",2017-12-14,"01:12:07+00:00","13",271,271,"USD","Air Jordan 12 Master","Nike","2017","12","14",271
"1061",2017-12-13,"22:02:40+00:00","8.5",375,375,"USD","Air Jordan 12 Master","Nike","2017","12","13",375
"1062",2017-12-13,"14:20:38+00:00","13",390,390,"USD","Air Jordan 12 Master","Nike","2017","12","13",390
"1063",2017-12-13,"13:25:07+00:00","11",420,420,"USD","Air Jordan 12 Master","Nike","2017","12","13",420
"1064",2017-12-13,"09:58:53+00:00","11",395,395,"USD","Air Jordan 12 Master","Nike","2017","12","13",395
"1065",2017-12-12,"23:38:50+00:00","10",274,274,"USD","Air Jordan 12 Master","Nike","2017","12","12",274
"1066",2017-12-12,"21:32:53+00:00","9",400,400,"USD","Air Jordan 12 Master","Nike","2017","12","12",400
"1067",2017-12-12,"18:06:01+00:00","9",369,369,"USD","Air Jordan 12 Master","Nike","2017","12","12",369
"1068",2017-12-12,"02:05:57+00:00","12.5",400,400,"USD","Air Jordan 12 Master","Nike","2017","12","12",400
"1069",2017-12-12,"00:41:59+00:00","15",435,435,"USD","Air Jordan 12 Master","Nike","2017","12","12",435
"1070",2017-12-12,"00:06:10+00:00","9",405,405,"USD","Air Jordan 12 Master","Nike","2017","12","12",405
"1071",2017-12-11,"20:39:12+00:00","9.5",289,289,"USD","Air Jordan 12 Master","Nike","2017","12","11",289
"1072",2017-12-11,"15:28:46+00:00","10",289,289,"USD","Air Jordan 12 Master","Nike","2017","12","11",289
"1073",2017-12-11,"13:26:36+00:00","12",455,455,"USD","Air Jordan 12 Master","Nike","2017","12","11",455
"1074",2017-12-11,"03:15:14+00:00","9",400,400,"USD","Air Jordan 12 Master","Nike","2017","12","11",400
"1075",2017-12-11,"02:58:23+00:00","10",390,390,"USD","Air Jordan 12 Master","Nike","2017","12","11",390
"1076",2017-12-11,"02:00:32+00:00","8.5",275,275,"USD","Air Jordan 12 Master","Nike","2017","12","11",275
"1077",2017-12-11,"01:22:04+00:00","10",265,265,"USD","Air Jordan 12 Master","Nike","2017","12","11",265
"1078",2017-12-10,"18:05:08+00:00","14",320,320,"USD","Air Jordan 12 Master","Nike","2017","12","10",320
"1079",2017-12-10,"08:46:10+00:00","11",375,375,"USD","Air Jordan 12 Master","Nike","2017","12","10",375
"1080",2017-12-10,"01:36:09+00:00","12",263,263,"USD","Air Jordan 12 Master","Nike","2017","12","10",263
"1081",2017-12-09,"22:00:30+00:00","10",279,279,"USD","Air Jordan 12 Master","Nike","2017","12","09",279
"1082",2017-12-09,"20:03:43+00:00","12",395,395,"USD","Air Jordan 12 Master","Nike","2017","12","09",395
"1083",2017-12-09,"19:17:49+00:00","14",315,315,"USD","Air Jordan 12 Master","Nike","2017","12","09",315
"1084",2017-12-09,"16:40:32+00:00","14",415,415,"USD","Air Jordan 12 Master","Nike","2017","12","09",415
"1085",2017-12-09,"16:09:03+00:00","8",375,375,"USD","Air Jordan 12 Master","Nike","2017","12","09",375
"1086",2017-12-09,"14:23:49+00:00","11.5",390,390,"USD","Air Jordan 12 Master","Nike","2017","12","09",390
"1087",2017-12-09,"05:21:00+00:00","9",280,280,"USD","Air Jordan 12 Master","Nike","2017","12","09",280
"1088",2017-12-08,"21:51:33+00:00","8",389,389,"USD","Air Jordan 12 Master","Nike","2017","12","08",389
"1089",2017-12-08,"19:19:39+00:00","10.5",320,320,"USD","Air Jordan 12 Master","Nike","2017","12","08",320
"1090",2017-12-08,"17:31:05+00:00","9.5",405,405,"USD","Air Jordan 12 Master","Nike","2017","12","08",405
"1091",2017-12-08,"16:43:04+00:00","12",415,415,"USD","Air Jordan 12 Master","Nike","2017","12","08",415
"1092",2017-12-08,"16:12:03+00:00","10",275,275,"USD","Air Jordan 12 Master","Nike","2017","12","08",275
"1093",2017-12-08,"16:00:57+00:00","10",415,415,"USD","Air Jordan 12 Master","Nike","2017","12","08",415
"1094",2017-12-08,"02:49:15+00:00","11",290,290,"USD","Air Jordan 12 Master","Nike","2017","12","08",290
"1095",2017-12-08,"02:32:11+00:00","14",415,415,"USD","Air Jordan 12 Master","Nike","2017","12","08",415
"1096",2017-12-07,"20:46:39+00:00","8",325,325,"USD","Air Jordan 12 Master","Nike","2017","12","07",325
"1097",2017-12-07,"20:27:35+00:00","13",375,375,"USD","Air Jordan 12 Master","Nike","2017","12","07",375
"1098",2017-12-07,"19:20:49+00:00","12",405,405,"USD","Air Jordan 12 Master","Nike","2017","12","07",405
"1099",2017-12-07,"16:42:34+00:00","10.5",395,395,"USD","Air Jordan 12 Master","Nike","2017","12","07",395
"1100",2017-12-07,"11:34:31+00:00","12",345,345,"USD","Air Jordan 12 Master","Nike","2017","12","07",345
"1101",2017-12-07,"08:12:35+00:00","9.5",385,385,"USD","Air Jordan 12 Master","Nike","2017","12","07",385
"1102",2017-12-07,"06:17:06+00:00","12",395,395,"USD","Air Jordan 12 Master","Nike","2017","12","07",395
"1103",2017-12-06,"16:01:48+00:00","9",385,385,"USD","Air Jordan 12 Master","Nike","2017","12","06",385
"1104",2017-12-06,"15:45:11+00:00","8.5",375,375,"USD","Air Jordan 12 Master","Nike","2017","12","06",375
"1105",2017-12-05,"23:02:17+00:00","10",385,385,"USD","Air Jordan 12 Master","Nike","2017","12","05",385
"1106",2017-12-05,"21:09:39+00:00","9",289,289,"USD","Air Jordan 12 Master","Nike","2017","12","05",289
"1107",2017-12-05,"19:33:31+00:00","7.5",395,395,"USD","Air Jordan 12 Master","Nike","2017","12","05",395
"1108",2017-12-05,"11:44:22+00:00","8",369,369,"USD","Air Jordan 12 Master","Nike","2017","12","05",369
"1109",2017-12-05,"11:19:45+00:00","14",345,345,"USD","Air Jordan 12 Master","Nike","2017","12","05",345
"1110",2017-12-05,"05:11:39+00:00","10",263,263,"USD","Air Jordan 12 Master","Nike","2017","12","05",263
"1111",2017-12-04,"23:19:32+00:00","12",263,263,"USD","Air Jordan 12 Master","Nike","2017","12","04",263
"1112",2017-12-04,"23:16:33+00:00","10.5",395,395,"USD","Air Jordan 12 Master","Nike","2017","12","04",395
"1113",2017-12-04,"17:15:48+00:00","11",375,375,"USD","Air Jordan 12 Master","Nike","2017","12","04",375
"1114",2017-12-04,"15:25:59+00:00","10.5",395,395,"USD","Air Jordan 12 Master","Nike","2017","12","04",395
"1115",2017-12-04,"14:03:21+00:00","10",385,385,"USD","Air Jordan 12 Master","Nike","2017","12","04",385
"1116",2017-12-04,"12:52:01+00:00","11",375,375,"USD","Air Jordan 12 Master","Nike","2017","12","04",375
"1117",2017-12-04,"09:48:31+00:00","8",375,375,"USD","Air Jordan 12 Master","Nike","2017","12","04",375
"1118",2017-12-04,"09:22:12+00:00","12",415,415,"USD","Air Jordan 12 Master","Nike","2017","12","04",415
"1119",2017-12-04,"09:15:54+00:00","8",375,375,"USD","Air Jordan 12 Master","Nike","2017","12","04",375
"1120",2017-12-02,"20:30:47+00:00","9",262,262,"USD","Air Jordan 12 Master","Nike","2017","12","02",262
"1121",2017-12-02,"08:51:18+00:00","8",300,300,"USD","Air Jordan 12 Master","Nike","2017","12","02",300
"1122",2017-12-02,"04:11:23+00:00","8.5",395,395,"USD","Air Jordan 12 Master","Nike","2017","12","02",395
"1123",2017-12-02,"03:48:12+00:00","11",288,288,"USD","Air Jordan 12 Master","Nike","2017","12","02",288
"1124",2017-12-01,"23:50:30+00:00","9",280,280,"USD","Air Jordan 12 Master","Nike","2017","12","01",280
"1125",2017-12-01,"19:19:13+00:00","9.5",250,250,"USD","Air Jordan 12 Master","Nike","2017","12","01",250
"1126",2017-12-01,"18:51:47+00:00","11.5",290,290,"USD","Air Jordan 12 Master","Nike","2017","12","01",290
"1127",2017-12-01,"15:36:31+00:00","12",275,275,"USD","Air Jordan 12 Master","Nike","2017","12","01",275
"1128",2017-12-01,"15:22:03+00:00","9",280,280,"USD","Air Jordan 12 Master","Nike","2017","12","01",280
"1129",2017-12-01,"12:42:11+00:00","12.5",400,400,"USD","Air Jordan 12 Master","Nike","2017","12","01",400
"1130",2017-12-01,"10:24:09+00:00","17",410,410,"USD","Air Jordan 12 Master","Nike","2017","12","01",410
"1131",2017-12-01,"06:03:12+00:00","13",270,270,"USD","Air Jordan 12 Master","Nike","2017","12","01",270
"1132",2017-11-30,"23:04:16+00:00","10.5",339,339,"USD","Air Jordan 12 Master","Nike","2017","11","30",339
"1133",2017-11-30,"21:45:20+00:00","14",290,290,"USD","Air Jordan 12 Master","Nike","2017","11","30",290
"1134",2017-11-30,"17:52:11+00:00","12",395,395,"USD","Air Jordan 12 Master","Nike","2017","11","30",395
"1135",2017-11-30,"08:54:18+00:00","11.5",275,275,"USD","Air Jordan 12 Master","Nike","2017","11","30",275
"1136",2017-11-30,"07:26:59+00:00","9.5",261,261,"USD","Air Jordan 12 Master","Nike","2017","11","30",261
"1137",2017-11-30,"03:42:27+00:00","10.5",325,325,"USD","Air Jordan 12 Master","Nike","2017","11","30",325
"1138",2017-11-29,"20:14:47+00:00","11.5",405,405,"USD","Air Jordan 12 Master","Nike","2017","11","29",405
"1139",2017-11-29,"19:03:15+00:00","13",435,435,"USD","Air Jordan 12 Master","Nike","2017","11","29",435
"1140",2017-11-29,"18:10:16+00:00","11.5",265,265,"USD","Air Jordan 12 Master","Nike","2017","11","29",265
"1141",2017-11-29,"09:02:35+00:00","10.5",440,440,"USD","Air Jordan 12 Master","Nike","2017","11","29",440
"1142",2017-11-28,"22:11:22+00:00","10",262,262,"USD","Air Jordan 12 Master","Nike","2017","11","28",262
"1143",2017-11-28,"17:06:29+00:00","11.5",400,400,"USD","Air Jordan 12 Master","Nike","2017","11","28",400
"1144",2017-11-28,"04:34:04+00:00","8.5",299,299,"USD","Air Jordan 12 Master","Nike","2017","11","28",299
"1145",2017-11-27,"22:19:35+00:00","11",375,375,"USD","Air Jordan 12 Master","Nike","2017","11","27",375
"1146",2017-11-27,"22:09:35+00:00","13.5",375,375,"USD","Air Jordan 12 Master","Nike","2017","11","27",375
"1147",2017-11-27,"20:22:49+00:00","9.5",262,262,"USD","Air Jordan 12 Master","Nike","2017","11","27",262
"1148",2017-11-27,"15:35:10+00:00","10.5",335,335,"USD","Air Jordan 12 Master","Nike","2017","11","27",335
"1149",2017-11-27,"13:41:10+00:00","10",405,405,"USD","Air Jordan 12 Master","Nike","2017","11","27",405
"1150",2017-11-27,"11:40:54+00:00","9.5",390,390,"USD","Air Jordan 12 Master","Nike","2017","11","27",390
"1151",2017-11-27,"06:58:24+00:00","10",385,385,"USD","Air Jordan 12 Master","Nike","2017","11","27",385
"1152",2017-11-26,"23:08:53+00:00","8.5",375,375,"USD","Air Jordan 12 Master","Nike","2017","11","26",375
"1153",2017-11-26,"20:58:38+00:00","11",295,295,"USD","Air Jordan 12 Master","Nike","2017","11","26",295
"1154",2017-11-26,"18:10:26+00:00","7.5",375,375,"USD","Air Jordan 12 Master","Nike","2017","11","26",375
"1155",2017-11-26,"02:22:29+00:00","10",280,280,"USD","Air Jordan 12 Master","Nike","2017","11","26",280
"1156",2017-11-25,"22:02:41+00:00","14",289,289,"USD","Air Jordan 12 Master","Nike","2017","11","25",289
"1157",2017-11-25,"17:17:26+00:00","12",262,262,"USD","Air Jordan 12 Master","Nike","2017","11","25",262
"1158",2017-11-25,"11:35:50+00:00","10",400,400,"USD","Air Jordan 12 Master","Nike","2017","11","25",400
"1159",2017-11-25,"00:21:44+00:00","11",294,294,"USD","Air Jordan 12 Master","Nike","2017","11","25",294
"1160",2017-11-24,"20:30:41+00:00","10.5",341,341,"USD","Air Jordan 12 Master","Nike","2017","11","24",341
"1161",2017-11-24,"18:52:49+00:00","10.5",271,271,"USD","Air Jordan 12 Master","Nike","2017","11","24",271
"1162",2017-11-24,"18:42:06+00:00","8",335,335,"USD","Air Jordan 12 Master","Nike","2017","11","24",335
"1163",2017-11-24,"16:51:28+00:00","10.5",375,375,"USD","Air Jordan 12 Master","Nike","2017","11","24",375
"1164",2017-11-24,"16:42:38+00:00","9",333,333,"USD","Air Jordan 12 Master","Nike","2017","11","24",333
"1165",2017-11-24,"16:16:59+00:00","10.5",400,400,"USD","Air Jordan 12 Master","Nike","2017","11","24",400
"1166",2017-11-24,"10:04:57+00:00","14",345,345,"USD","Air Jordan 12 Master","Nike","2017","11","24",345
"1167",2017-11-23,"23:31:57+00:00","10",420,420,"USD","Air Jordan 12 Master","Nike","2017","11","23",420
"1168",2017-11-23,"21:16:45+00:00","9.5",400,400,"USD","Air Jordan 12 Master","Nike","2017","11","23",400
"1169",2017-11-23,"19:41:43+00:00","9.5",400,400,"USD","Air Jordan 12 Master","Nike","2017","11","23",400
"1170",2017-11-23,"17:37:10+00:00","10.5",395,395,"USD","Air Jordan 12 Master","Nike","2017","11","23",395
"1171",2017-11-23,"08:34:57+00:00","9.5",375,375,"USD","Air Jordan 12 Master","Nike","2017","11","23",375
"1172",2017-11-23,"07:27:08+00:00","9.5",290,290,"USD","Air Jordan 12 Master","Nike","2017","11","23",290
"1173",2017-11-23,"07:21:30+00:00","11.5",262,262,"USD","Air Jordan 12 Master","Nike","2017","11","23",262
"1174",2017-11-22,"23:47:49+00:00","10",300,300,"USD","Air Jordan 12 Master","Nike","2017","11","22",300
"1175",2017-11-22,"22:14:28+00:00","11",262,262,"USD","Air Jordan 12 Master","Nike","2017","11","22",262
"1176",2017-11-22,"18:38:40+00:00","9.5",375,375,"USD","Air Jordan 12 Master","Nike","2017","11","22",375
"1177",2017-11-21,"22:29:15+00:00","10.5",276,276,"USD","Air Jordan 12 Master","Nike","2017","11","21",276
