"","Date","Size","Price","Local_Amount","Currency"
"1374","2018-11-13T23:10:30+00:00","11",310,310,"USD"
"1375","2018-11-13T22:24:49+00:00","13",375,375,"USD"
"1376","2018-11-13T22:00:26+00:00","11",329,329,"USD"
"1377","2018-11-13T21:47:17+00:00","10",349,349,"USD"
"1378","2018-11-13T20:53:05+00:00","10",341,341,"USD"
"1379","2018-11-13T20:16:16+00:00","9.5",342,342,"USD"
"1380","2018-11-13T19:24:27+00:00","10",341.7473,342,"USD"
"1381","2018-11-13T18:47:47+00:00","9.5",360,360,"USD"
"1382","2018-11-13T17:56:40+00:00","10.5",328.255,329,"USD"
"1383","2018-11-13T17:37:53+00:00","8.5",387,387,"USD"
"1384","2018-11-13T16:21:43+00:00","9.5",375,375,"USD"
"1385","2018-11-13T15:35:59+00:00","10",349,349,"USD"
"1386","2018-11-13T15:15:21+00:00","10",347,347,"USD"
"1387","2018-11-13T15:11:55+00:00","11",341,341,"USD"
"1388","2018-11-13T15:06:40+00:00","12",369,369,"USD"
"1389","2018-11-13T12:35:53+00:00","8",341.1278,342,"USD"
"1390","2018-11-13T10:41:09+00:00","9",398,398,"USD"
"1391","2018-11-13T09:17:47+00:00","8.5",386,386,"USD"
"1392","2018-11-13T08:10:20+00:00","10.5",337,337,"USD"
"1393","2018-11-13T07:42:54+00:00","10",340,340,"USD"
"1394","2018-11-13T06:43:57+00:00","8",360,360,"USD"
"1395","2018-11-13T05:16:43+00:00","8.5",383,383,"USD"
"1396","2018-11-13T05:00:16+00:00","8",342,342,"USD"
"1397","2018-11-13T04:19:12+00:00","9.5",374,374,"USD"
"1398","2018-11-13T03:18:33+00:00","10.5",335,335,"USD"
"1399","2018-11-13T03:00:58+00:00","13",375,375,"USD"
"1400","2018-11-13T02:45:30+00:00","12",369,369,"USD"
"1401","2018-11-13T01:32:51+00:00","10",341,341,"USD"
"1402","2018-11-12T23:37:39+00:00","14",330,330,"USD"
"1403","2018-11-12T22:02:23+00:00","11",305,305,"USD"
"1404","2018-11-12T21:33:54+00:00","7.5",421.6586,422,"USD"
"1405","2018-11-12T20:45:33+00:00","11",344.0735,345,"USD"
"1406","2018-11-12T20:03:15+00:00","11",343,343,"USD"
"1407","2018-11-12T17:41:21+00:00","10",340,340,"USD"
"1408","2018-11-12T17:15:03+00:00","9.5",374,374,"USD"
"1409","2018-11-12T17:06:44+00:00","8",350,350,"USD"
"1410","2018-11-12T15:52:13+00:00","11",343,343,"USD"
"1411","2018-11-12T14:48:13+00:00","9.5",368,368,"USD"
"1412","2018-11-12T13:52:14+00:00","12",365,365,"USD"
"1413","2018-11-12T12:48:19+00:00","11",342,342,"USD"
"1414","2018-11-12T11:28:58+00:00","8.5",385,385,"USD"
"1415","2018-11-12T10:13:41+00:00","12",370,370,"USD"
"1416","2018-11-12T09:17:37+00:00","10",346.0618,347,"USD"
"1417","2018-11-12T06:01:52+00:00","11.5",349,349,"USD"
"1418","2018-11-12T05:39:42+00:00","9",398,398,"USD"
"1419","2018-11-12T05:09:36+00:00","12",364,364,"USD"
"1420","2018-11-12T04:57:10+00:00","11",342,342,"USD"
"1421","2018-11-12T01:55:46+00:00","11.5",335,335,"USD"
"1422","2018-11-12T01:23:09+00:00","11",342.8557,343,"USD"
"1423","2018-11-12T01:05:02+00:00","12",360,360,"USD"
"1424","2018-11-11T23:37:31+00:00","13",374,374,"USD"
"1425","2018-11-11T23:30:34+00:00","13",372,372,"USD"
"1426","2018-11-11T23:18:33+00:00","12",345,345,"USD"
"1427","2018-11-11T22:30:35+00:00","12",345,345,"USD"
"1428","2018-11-11T22:08:27+00:00","9.5",375,375,"USD"
"1429","2018-11-11T20:34:41+00:00","10",348.0607,349,"USD"
"1430","2018-11-11T20:11:02+00:00","13",370,370,"USD"
"1431","2018-11-11T19:01:02+00:00","9",397,397,"USD"
"1432","2018-11-11T17:53:48+00:00","9.5",373,373,"USD"
"1433","2018-11-11T14:57:12+00:00","9.5",372,372,"USD"
"1434","2018-11-11T13:04:00+00:00","9.5",370,370,"USD"
"1435","2018-11-11T07:26:15+00:00","13",369,369,"USD"
"1436","2018-11-11T05:11:19+00:00","11",325,325,"USD"
"1437","2018-11-11T05:03:23+00:00","8",360,360,"USD"
"1438","2018-11-11T04:40:29+00:00","10",345,345,"USD"
"1439","2018-11-11T04:11:34+00:00","11",342,342,"USD"
"1440","2018-11-11T02:01:55+00:00","11",340,340,"USD"
"1441","2018-11-11T01:11:40+00:00","11.5",350,350,"USD"
"1442","2018-11-11T00:03:04+00:00","11",335,335,"USD"
"1443","2018-11-10T22:06:59+00:00","10.5",338,338,"USD"
"1444","2018-11-10T22:06:44+00:00","11",335,335,"USD"
"1445","2018-11-10T21:18:44+00:00","8",355,355,"USD"
"1446","2018-11-10T21:10:21+00:00","10",345,345,"USD"
"1447","2018-11-10T18:54:22+00:00","11",330,330,"USD"
"1448","2018-11-10T18:41:56+00:00","11.5",340,340,"USD"
"1449","2018-11-10T18:39:02+00:00","11",330,330,"USD"
"1450","2018-11-10T18:14:00+00:00","9.5",360,360,"USD"
"1451","2018-11-10T17:58:56+00:00","10",345,345,"USD"
"1452","2018-11-10T17:55:22+00:00","10",345,345,"USD"
"1453","2018-11-10T17:49:53+00:00","12",369,369,"USD"
"1454","2018-11-10T16:22:46+00:00","12",368,368,"USD"
"1455","2018-11-10T16:15:12+00:00","10.5",339,339,"USD"
"1456","2018-11-10T13:01:33+00:00","11",306,306,"USD"
"1457","2018-11-10T12:41:12+00:00","10",345.7932,346,"USD"
"1458","2018-11-10T09:31:05+00:00","9.5",370,370,"USD"
"1459","2018-11-10T06:16:10+00:00","12",360,360,"USD"
"1460","2018-11-10T04:58:40+00:00","9",398,398,"USD"
"1461","2018-11-10T03:22:03+00:00","9.5",370,370,"USD"
"1462","2018-11-10T02:13:19+00:00","9.5",365,365,"USD"
"1463","2018-11-10T01:53:43+00:00","11.5",350,350,"USD"
"1464","2018-11-10T00:04:44+00:00","11",335,335,"USD"
"1465","2018-11-09T23:38:56+00:00","8",359,359,"USD"
"1466","2018-11-09T22:59:28+00:00","10",342,342,"USD"
"1467","2018-11-09T21:16:21+00:00","11",322,322,"USD"
"1468","2018-11-09T20:49:38+00:00","11",330,330,"USD"
"1469","2018-11-09T17:44:34+00:00","12",360,360,"USD"
"1470","2018-11-09T17:11:49+00:00","12",365,365,"USD"
"1471","2018-11-09T16:58:43+00:00","13",368,368,"USD"
"1472","2018-11-09T16:53:03+00:00","15",748,748,"USD"
"1473","2018-11-09T16:38:14+00:00","9.5",370,370,"USD"
"1474","2018-11-09T16:03:40+00:00","10.5",338,338,"USD"
"1475","2018-11-09T15:26:00+00:00","9.5",365,365,"USD"
"1476","2018-11-09T15:16:16+00:00","10.5",330,330,"USD"
"1477","2018-11-09T14:46:02+00:00","8.5",380,380,"USD"
"1478","2018-11-09T14:32:41+00:00","12",365,365,"USD"
"1479","2018-11-09T14:31:01+00:00","9.5",360,360,"USD"
"1480","2018-11-09T14:01:41+00:00","12",336,336,"USD"
"1481","2018-11-09T13:45:09+00:00","12.5",389,389,"USD"
"1482","2018-11-09T12:33:58+00:00","11",309,309,"USD"
"1483","2018-11-09T12:01:41+00:00","11.5",345.7702,346,"USD"
"1484","2018-11-09T05:46:19+00:00","10",344,344,"USD"
"1485","2018-11-09T05:07:42+00:00","12",364,364,"USD"
"1486","2018-11-09T04:03:40+00:00","8",348,348,"USD"
"1487","2018-11-09T03:08:32+00:00","9.5",360,360,"USD"
"1488","2018-11-09T02:25:29+00:00","11",335,335,"USD"
"1489","2018-11-09T02:02:14+00:00","11",310,310,"USD"
"1490","2018-11-09T01:10:00+00:00","14",342,342,"USD"
"1491","2018-11-09T00:53:51+00:00","10",343,343,"USD"
"1492","2018-11-09T00:48:52+00:00","10",344,344,"USD"
"1493","2018-11-08T23:07:22+00:00","10.5",329,329,"USD"
"1494","2018-11-08T22:00:35+00:00","9",407,407,"USD"
"1495","2018-11-08T21:43:47+00:00","10",343,343,"USD"
"1496","2018-11-08T21:37:14+00:00","14",305,305,"USD"
"1497","2018-11-08T21:32:35+00:00","9.5",359.9786,360,"USD"
"1498","2018-11-08T20:40:26+00:00","11",340.6126,341,"USD"
"1499","2018-11-08T20:30:11+00:00","11",315,315,"USD"
"1500","2018-11-08T19:19:09+00:00","9",405.5455,406,"USD"
"1501","2018-11-08T18:55:24+00:00","11",339,339,"USD"
"1502","2018-11-08T18:14:12+00:00","14",320,320,"USD"
"1503","2018-11-08T17:40:51+00:00","8.5",379,379,"USD"
"1504","2018-11-08T16:33:31+00:00","12",345,345,"USD"
"1505","2018-11-08T16:20:54+00:00","10",336.6439,337,"USD"
"1506","2018-11-08T15:12:14+00:00","7.5",500,500,"USD"
"1507","2018-11-08T12:26:38+00:00","11",335,335,"USD"
"1508","2018-11-08T07:11:10+00:00","10",340,340,"USD"
"1509","2018-11-08T04:50:47+00:00","10.5",329,329,"USD"
"1510","2018-11-08T03:16:22+00:00","11",325,325,"USD"
"1511","2018-11-08T01:20:37+00:00","12",346,346,"USD"
"1512","2018-11-08T00:53:19+00:00","13",370,370,"USD"
"1513","2018-11-08T00:38:08+00:00","11",337,337,"USD"
"1514","2018-11-08T00:08:34+00:00","10",331,331,"USD"
"1515","2018-11-07T22:21:49+00:00","10",343,343,"USD"
"1516","2018-11-07T21:56:38+00:00","11.5",335,335,"USD"
"1517","2018-11-07T21:37:00+00:00","11",336,336,"USD"
"1518","2018-11-07T21:08:42+00:00","10.5",335,335,"USD"
"1519","2018-11-07T20:09:46+00:00","8",351,351,"USD"
"1520","2018-11-07T19:28:36+00:00","11",334,334,"USD"
"1521","2018-11-07T19:16:01+00:00","11",325,325,"USD"
"1522","2018-11-07T18:52:54+00:00","8",360,360,"USD"
"1523","2018-11-07T18:37:31+00:00","9.5",365.7942,366,"USD"
"1524","2018-11-07T18:10:53+00:00","13",360,360,"USD"
"1525","2018-11-07T17:51:02+00:00","11",333,333,"USD"
"1526","2018-11-07T17:40:08+00:00","12",346,346,"USD"
"1527","2018-11-07T15:22:55+00:00","9",400,400,"USD"
"1528","2018-11-07T15:22:30+00:00","9",400,400,"USD"
"1529","2018-11-07T12:06:54+00:00","8.5",368,368,"USD"
"1530","2018-11-07T04:38:43+00:00","10.5",340,340,"USD"
"1531","2018-11-07T02:42:59+00:00","8",350,350,"USD"
"1532","2018-11-07T02:25:15+00:00","8.5",375,375,"USD"
"1533","2018-11-07T02:12:28+00:00","8.5",373,373,"USD"
"1534","2018-11-07T01:57:51+00:00","9",396,396,"USD"
"1535","2018-11-07T01:48:09+00:00","8",346,346,"USD"
"1536","2018-11-06T23:45:46+00:00","9.5",358,358,"USD"
"1537","2018-11-06T23:34:29+00:00","11.5",335,335,"USD"
"1538","2018-11-06T22:20:23+00:00","8.5",373,373,"USD"
"1539","2018-11-06T20:34:24+00:00","9.5",355,355,"USD"
"1540","2018-11-06T20:27:04+00:00","9.5",352,352,"USD"
"1541","2018-11-06T19:03:21+00:00","11",333,333,"USD"
"1542","2018-11-06T18:32:06+00:00","10.5",330,330,"USD"
"1543","2018-11-06T18:24:18+00:00","11",332,332,"USD"
"1544","2018-11-06T18:08:26+00:00","12",360,360,"USD"
"1545","2018-11-06T18:00:04+00:00","9.5",345,345,"USD"
"1546","2018-11-06T17:42:56+00:00","9",375,375,"USD"
"1547","2018-11-06T17:23:16+00:00","9",390,390,"USD"
"1548","2018-11-06T17:09:23+00:00","13",357,357,"USD"
"1549","2018-11-06T17:09:09+00:00","10.5",331,331,"USD"
"1550","2018-11-06T16:10:41+00:00","9.5",354,354,"USD"
"1551","2018-11-06T14:59:07+00:00","12",360.3912,361,"USD"
"1552","2018-11-06T12:29:45+00:00","11",335,335,"USD"
"1553","2018-11-06T08:57:03+00:00","13",366.1165,367,"USD"
"1554","2018-11-06T07:42:40+00:00","9.5",350,350,"USD"
"1555","2018-11-06T07:17:24+00:00","8.5",370,370,"USD"
"1556","2018-11-06T07:03:51+00:00","7",537,537,"USD"
"1557","2018-11-06T05:25:10+00:00","9.5",342,342,"USD"
"1558","2018-11-06T03:18:18+00:00","10.5",340,340,"USD"
"1559","2018-11-06T02:29:08+00:00","10.5",339,339,"USD"
"1560","2018-11-06T00:54:46+00:00","9.5",355,355,"USD"
"1561","2018-11-06T00:33:30+00:00","7.5",437,437,"USD"
"1562","2018-11-06T00:22:21+00:00","9",400,400,"USD"
"1563","2018-11-05T23:16:15+00:00","11",333,333,"USD"
"1564","2018-11-05T23:15:37+00:00","9.5",350.1692,351,"USD"
"1565","2018-11-05T21:44:07+00:00","12",350,350,"USD"
"1566","2018-11-05T20:57:28+00:00","10",343,343,"USD"
"1567","2018-11-05T19:55:44+00:00","11",335,335,"USD"
"1568","2018-11-05T18:44:11+00:00","10.5",338,338,"USD"
"1569","2018-11-05T17:39:38+00:00","9.5",345,345,"USD"
"1570","2018-11-05T16:50:19+00:00","12",346,346,"USD"
"1571","2018-11-05T13:44:55+00:00","10",342.0159,343,"USD"
"1572","2018-11-05T12:50:08+00:00","11",335,335,"USD"
"1573","2018-11-05T12:07:57+00:00","10",341,341,"USD"
"1574","2018-11-05T11:32:44+00:00","8",350,350,"USD"
"1575","2018-11-05T07:16:15+00:00","10",341,341,"USD"
"1576","2018-11-05T06:46:28+00:00","12",346,346,"USD"
"1577","2018-11-05T06:22:04+00:00","10.5",338,338,"USD"
"1578","2018-11-05T06:21:49+00:00","11",330,330,"USD"
"1579","2018-11-05T03:49:04+00:00","10.5",338,338,"USD"
"1580","2018-11-05T02:49:17+00:00","10.5",337,337,"USD"
"1581","2018-11-05T02:47:31+00:00","10.5",335,335,"USD"
"1582","2018-11-05T01:55:06+00:00","9",400,400,"USD"
"1583","2018-11-05T00:38:41+00:00","8.5",365,365,"USD"
"1584","2018-11-04T23:45:38+00:00","8",360,360,"USD"
"1585","2018-11-04T23:35:00+00:00","11",330,330,"USD"
"1586","2018-11-04T23:31:22+00:00","14",350,350,"USD"
"1587","2018-11-04T22:16:16+00:00","10.5",330,330,"USD"
"1588","2018-11-04T22:02:53+00:00","10",340,340,"USD"
"1589","2018-11-04T21:41:14+00:00","10",340.3354,341,"USD"
"1590","2018-11-04T21:02:47+00:00","10",330.0912,331,"USD"
"1591","2018-11-04T20:55:16+00:00","12",355,355,"USD"
"1592","2018-11-04T19:49:57+00:00","9.5",345,345,"USD"
"1593","2018-11-04T19:49:21+00:00","11",333,333,"USD"
"1594","2018-11-04T19:34:19+00:00","11.5",345,345,"USD"
"1595","2018-11-04T18:54:52+00:00","12",350,350,"USD"
"1596","2018-11-04T18:11:05+00:00","11",315,315,"USD"
"1597","2018-11-04T15:33:30+00:00","11.5",345,345,"USD"
"1598","2018-11-04T11:43:35+00:00","9",400,400,"USD"
"1599","2018-11-04T07:03:37+00:00","8",360,360,"USD"
"1600","2018-11-04T06:04:30+00:00","8.5",355,355,"USD"
"1601","2018-11-04T05:33:54+00:00","11",330,330,"USD"
"1602","2018-11-04T02:41:15+00:00","10",325,325,"USD"
"1603","2018-11-04T01:57:19+00:00","12",360,360,"USD"
"1604","2018-11-04T01:34:41+00:00","10.5",336,336,"USD"
"1605","2018-11-04T01:02:52+00:00","14",350,350,"USD"
"1606","2018-11-04T00:13:36+00:00","10",325,325,"USD"
"1607","2018-11-04T00:01:44+00:00","10",339,339,"USD"
"1608","2018-11-03T22:59:55+00:00","12",340,340,"USD"
"1609","2018-11-03T22:28:31+00:00","9",400,400,"USD"
"1610","2018-11-03T22:20:20+00:00","10.5",335,335,"USD"
"1611","2018-11-03T21:31:59+00:00","11",340,340,"USD"
"1612","2018-11-03T20:41:45+00:00","10",340.5176,341,"USD"
"1613","2018-11-03T18:30:26+00:00","9.5",350,350,"USD"
"1614","2018-11-03T18:01:39+00:00","11",330,330,"USD"
"1615","2018-11-03T16:18:44+00:00","11",339,339,"USD"
"1616","2018-11-03T15:42:12+00:00","12",360,360,"USD"
"1617","2018-11-03T15:23:37+00:00","10",338,338,"USD"
"1618","2018-11-03T15:10:59+00:00","10",337,337,"USD"
"1619","2018-11-03T14:53:54+00:00","10",325.8454,326,"USD"
"1620","2018-11-03T10:45:09+00:00","9",399,399,"USD"
"1621","2018-11-03T08:06:14+00:00","12",350,350,"USD"
"1622","2018-11-03T06:57:44+00:00","12",350,350,"USD"
"1623","2018-11-03T04:37:51+00:00","10",337,337,"USD"
"1624","2018-11-03T04:29:46+00:00","11",340,340,"USD"
"1625","2018-11-03T02:09:24+00:00","8",360,360,"USD"
"1626","2018-11-03T01:22:38+00:00","12",340,340,"USD"
"1627","2018-11-03T00:29:19+00:00","11",338,338,"USD"
"1628","2018-11-03T00:28:09+00:00","10",336,336,"USD"
"1629","2018-11-02T23:48:11+00:00","10.5",337,337,"USD"
"1630","2018-11-02T23:14:02+00:00","7.5",434,434,"USD"
"1631","2018-11-02T21:45:36+00:00","10.5",335,335,"USD"
"1632","2018-11-02T21:29:55+00:00","11",338.1167,339,"USD"
"1633","2018-11-02T21:24:07+00:00","8.5",365,365,"USD"
"1634","2018-11-02T21:08:58+00:00","13",371,371,"USD"
"1635","2018-11-02T20:48:32+00:00","11",335,335,"USD"
"1636","2018-11-02T20:02:24+00:00","10",336,336,"USD"
"1637","2018-11-02T19:48:40+00:00","9",390.1212,391,"USD"
"1638","2018-11-02T19:33:29+00:00","10",335,335,"USD"
"1639","2018-11-02T19:22:30+00:00","10.5",330,330,"USD"
"1640","2018-11-02T19:03:07+00:00","10.5",328,328,"USD"
"1641","2018-11-02T18:47:57+00:00","13",365,365,"USD"
"1642","2018-11-02T18:43:08+00:00","9",385,385,"USD"
"1643","2018-11-02T18:02:23+00:00","11",324,324,"USD"
"1644","2018-11-02T17:58:46+00:00","9",370,370,"USD"
"1645","2018-11-02T17:41:55+00:00","14",345,345,"USD"
"1646","2018-11-02T17:28:21+00:00","9",364,364,"USD"
"1647","2018-11-02T16:20:27+00:00","11",324,324,"USD"
"1648","2018-11-02T16:13:54+00:00","7",468,468,"USD"
"1649","2018-11-02T15:04:22+00:00","13",370,370,"USD"
"1650","2018-11-02T14:56:47+00:00","14",325,325,"USD"
"1651","2018-11-02T07:47:28+00:00","9.5",355,355,"USD"
"1652","2018-11-02T06:29:31+00:00","10",335,335,"USD"
"1653","2018-11-02T04:39:42+00:00","11",320,320,"USD"
"1654","2018-11-02T03:35:52+00:00","11.5",320,320,"USD"
"1655","2018-11-02T02:01:48+00:00","10.5",328,328,"USD"
"1656","2018-11-01T22:43:41+00:00","10.5",327,327,"USD"
"1657","2018-11-01T22:07:45+00:00","11",320,320,"USD"
"1658","2018-11-01T21:57:10+00:00","9.5",340,340,"USD"
"1659","2018-11-01T20:13:24+00:00","10.5",325,325,"USD"
"1660","2018-11-01T19:48:04+00:00","10",325,325,"USD"
"1661","2018-11-01T19:29:20+00:00","10.5",320,320,"USD"
"1662","2018-11-01T19:14:40+00:00","10",320,320,"USD"
"1663","2018-11-01T17:27:20+00:00","10",318,318,"USD"
"1664","2018-11-01T16:58:40+00:00","11",300,300,"USD"
"1665","2018-11-01T16:24:24+00:00","14",325,325,"USD"
"1666","2018-11-01T15:23:33+00:00","11",299,299,"USD"
"1667","2018-11-01T14:35:53+00:00","9.5",330,330,"USD"
"1668","2018-11-01T14:17:30+00:00","13",345,345,"USD"
"1669","2018-11-01T14:13:12+00:00","10.5",318,318,"USD"
"1670","2018-11-01T13:59:16+00:00","9.5",332,332,"USD"
"1671","2018-11-01T13:58:38+00:00","10.5",293,293,"USD"
"1672","2018-11-01T13:57:26+00:00","10",310,310,"USD"
"1673","2018-11-01T13:57:23+00:00","9",361,361,"USD"
"1674","2018-11-01T13:51:59+00:00","11.5",310,310,"USD"
"1675","2018-11-01T13:48:13+00:00","9.5",331,331,"USD"
"1676","2018-11-01T13:37:53+00:00","10.5",296,296,"USD"
"1677","2018-11-01T13:34:47+00:00","9.5",329,329,"USD"
"1678","2018-11-01T13:33:11+00:00","8",333,333,"USD"
"1679","2018-11-01T13:26:40+00:00","11",291,291,"USD"
"1680","2018-11-01T13:09:10+00:00","10.5",297,297,"USD"
"1681","2018-11-01T13:09:01+00:00","11",296,296,"USD"
"1682","2018-11-01T13:08:36+00:00","10",315,315,"USD"
"1683","2018-11-01T13:03:36+00:00","9.5",334,334,"USD"
"1684","2018-11-01T12:39:57+00:00","14",310,310,"USD"
"1685","2018-11-01T12:39:49+00:00","10.5",299,299,"USD"
"1686","2018-11-01T12:30:56+00:00","10.5",304,304,"USD"
"1687","2018-11-01T12:15:47+00:00","12",310,310,"USD"
"1688","2018-11-01T12:14:26+00:00","10",305,305,"USD"
"1689","2018-11-01T11:26:53+00:00","10.5",301.7567,302,"USD"
"1690","2018-11-01T11:06:46+00:00","11",300.6222,301,"USD"
"1691","2018-11-01T10:40:47+00:00","7.5",379,379,"USD"
"1692","2018-11-01T10:04:39+00:00","10",315,315,"USD"
"1693","2018-11-01T06:24:05+00:00","10",309,309,"USD"
"1694","2018-11-01T06:08:20+00:00","11",300,300,"USD"
"1695","2018-11-01T05:52:30+00:00","11",299,299,"USD"
"1696","2018-11-01T05:35:02+00:00","9.5",329,329,"USD"
"1697","2018-11-01T05:30:24+00:00","12.5",360,360,"USD"
"1698","2018-11-01T05:26:53+00:00","12",325,325,"USD"
"1699","2018-11-01T05:20:11+00:00","12",339,339,"USD"
"1700","2018-11-01T05:00:13+00:00","8",335,335,"USD"
"1701","2018-11-01T04:23:41+00:00","11",291.132,292,"USD"
"1702","2018-11-01T04:13:27+00:00","12",326,326,"USD"
"1703","2018-11-01T04:07:36+00:00","11",295,295,"USD"
"1704","2018-11-01T04:03:09+00:00","8",334,334,"USD"
"1705","2018-11-01T03:27:58+00:00","10",315,315,"USD"
"1706","2018-11-01T03:11:51+00:00","11",292,292,"USD"
"1707","2018-11-01T02:53:40+00:00","10.5",317,317,"USD"
"1708","2018-11-01T02:39:49+00:00","11",299,299,"USD"
"1709","2018-11-01T02:35:05+00:00","8.5",360,360,"USD"
"1710","2018-11-01T02:32:03+00:00","11",292,292,"USD"
"1711","2018-11-01T02:04:58+00:00","12",330,330,"USD"
"1712","2018-11-01T01:58:58+00:00","11",305,305,"USD"
"1713","2018-11-01T01:47:16+00:00","8.5",350,350,"USD"
"1714","2018-11-01T01:44:08+00:00","12",339,339,"USD"
"1715","2018-11-01T01:44:02+00:00","8",333,333,"USD"
"1716","2018-11-01T01:42:06+00:00","10.5",309,309,"USD"
"1717","2018-11-01T01:40:21+00:00","10.5",298,298,"USD"
"1718","2018-11-01T01:37:09+00:00","11",304.4106,305,"USD"
"1719","2018-11-01T01:36:33+00:00","12",339,339,"USD"
"1720","2018-11-01T01:25:50+00:00","10",310,310,"USD"
"1721","2018-11-01T01:01:36+00:00","11",304,304,"USD"
"1722","2018-11-01T00:42:20+00:00","13",348,348,"USD"
"1723","2018-11-01T00:32:15+00:00","11",296,296,"USD"
"1724","2018-11-01T00:02:50+00:00","10",310,310,"USD"
"1725","2018-10-31T23:36:56+00:00","10",316,316,"USD"
"1726","2018-10-31T23:01:32+00:00","11.5",306.2492,307,"USD"
"1727","2018-10-31T22:52:29+00:00","12",325,325,"USD"
"1728","2018-10-31T22:48:15+00:00","9",366,366,"USD"
"1729","2018-10-31T22:25:33+00:00","11.5",320,320,"USD"
"1730","2018-10-31T22:20:52+00:00","11",304,304,"USD"
"1731","2018-10-31T22:12:17+00:00","11.5",315,315,"USD"
"1732","2018-10-31T21:58:53+00:00","12",325,325,"USD"
"1733","2018-10-31T21:58:01+00:00","9.5",327,327,"USD"
"1734","2018-10-31T21:41:56+00:00","9.5",333,333,"USD"
"1735","2018-10-31T21:32:34+00:00","13",332,332,"USD"
"1736","2018-10-31T21:30:23+00:00","10.5",304,304,"USD"
"1737","2018-10-31T21:20:35+00:00","12",341,341,"USD"
"1738","2018-10-31T21:14:39+00:00","14",300,300,"USD"
"1739","2018-10-31T21:02:38+00:00","11.5",324,324,"USD"
"1740","2018-10-31T21:02:03+00:00","9",368,368,"USD"
"1741","2018-10-31T20:57:02+00:00","10",315,315,"USD"
"1742","2018-10-31T20:46:39+00:00","13",343,343,"USD"
"1743","2018-10-31T20:36:35+00:00","13",349,349,"USD"
"1744","2018-10-31T20:32:38+00:00","9.5",334,334,"USD"
"1745","2018-10-31T20:22:07+00:00","11",300,300,"USD"
"1746","2018-10-31T20:17:19+00:00","10.5",295,295,"USD"
"1747","2018-10-31T20:12:59+00:00","8",330,330,"USD"
"1748","2018-10-31T20:09:23+00:00","8",333,333,"USD"
"1749","2018-10-31T19:37:16+00:00","11.5",320.1265,321,"USD"
"1750","2018-10-31T19:31:39+00:00","10",316,316,"USD"
"1751","2018-10-31T19:28:06+00:00","9",370,370,"USD"
"1752","2018-10-31T19:20:48+00:00","11",292,292,"USD"
"1753","2018-10-31T19:08:23+00:00","8",338,338,"USD"
"1754","2018-10-31T18:52:44+00:00","12",333,333,"USD"
"1755","2018-10-31T18:36:17+00:00","10.5",293,293,"USD"
"1756","2018-10-31T18:32:14+00:00","11",295,295,"USD"
"1757","2018-10-31T18:32:01+00:00","11",313,313,"USD"
"1758","2018-10-31T18:21:02+00:00","9.5",328,328,"USD"
"1759","2018-10-31T17:54:59+00:00","12",330,330,"USD"
"1760","2018-10-31T17:35:03+00:00","10",318,318,"USD"
"1761","2018-10-31T17:33:57+00:00","9.5",330,330,"USD"
"1762","2018-10-31T17:33:21+00:00","10",310,310,"USD"
"1763","2018-10-31T17:28:10+00:00","8",335,335,"USD"
"1764","2018-10-31T17:09:47+00:00","10",315,315,"USD"
"1765","2018-10-31T16:38:40+00:00","10.5",300.5779,301,"USD"
"1766","2018-10-31T16:31:07+00:00","9",375,375,"USD"
"1767","2018-10-31T16:27:16+00:00","12",325,325,"USD"
"1768","2018-10-31T16:22:22+00:00","11.5",315,315,"USD"
"1769","2018-10-31T16:17:29+00:00","10",314.189,315,"USD"
"1770","2018-10-31T16:15:13+00:00","12",330,330,"USD"
"1771","2018-10-31T16:14:01+00:00","11",305.1149,306,"USD"
