"","Date","Size","Price","Local_Amount","Currency"
"1739","2017-07-14T21:47:51+00:00","7.5",375,375,"USD"
"1740","2017-07-14T21:41:30+00:00","11.5",319,319,"USD"
"1741","2017-07-14T14:13:21+00:00","14",325,325,"USD"
"1742","2017-07-14T13:40:48+00:00","11.5",375,375,"USD"
"1743","2017-07-14T08:35:32+00:00","11.5",315,315,"USD"
"1744","2017-07-14T04:51:32+00:00","10",300,300,"USD"
"1745","2017-07-13T23:04:42+00:00","9.5",250,250,"USD"
"1746","2017-07-13T16:32:59+00:00","11.5",300,300,"USD"
"1747","2017-07-13T14:22:05+00:00","9.5",325,325,"USD"
"1748","2017-07-13T08:26:24+00:00","14",400,400,"USD"
"1749","2017-07-13T02:35:58+00:00","9",270,270,"USD"
"1750","2017-07-12T22:37:25+00:00","8.5",270,270,"USD"
"1751","2017-07-12T02:03:10+00:00","10",265,265,"USD"
"1752","2017-07-11T15:40:04+00:00","10.5",375,375,"USD"
"1753","2017-07-11T05:33:32+00:00","11",350,350,"USD"
"1754","2017-07-11T04:48:19+00:00","8.5",375,375,"USD"
"1755","2017-07-11T04:06:28+00:00","11",270,270,"USD"
"1756","2017-07-10T23:18:44+00:00","8.5",375,375,"USD"
"1757","2017-07-10T21:35:49+00:00","11",350,350,"USD"
"1758","2017-07-10T17:35:46+00:00","12",230,230,"USD"
"1759","2017-07-10T14:53:53+00:00","10",250,250,"USD"
"1760","2017-07-10T14:47:09+00:00","12",250,250,"USD"
"1761","2017-07-10T14:33:07+00:00","10",375,375,"USD"
"1762","2017-07-10T12:43:33+00:00","9.5",375,375,"USD"
"1763","2017-07-10T12:23:56+00:00","11",375,375,"USD"
"1764","2017-07-10T12:20:26+00:00","8",350,350,"USD"
"1765","2017-07-09T22:19:29+00:00","9",270,270,"USD"
"1766","2017-07-09T16:25:31+00:00","13",375,375,"USD"
"1767","2017-07-09T15:41:37+00:00","10.5",350,350,"USD"
"1768","2017-07-09T14:50:54+00:00","12.5",400,400,"USD"
"1769","2017-07-09T01:05:39+00:00","10",375,375,"USD"
"1770","2017-07-09T00:27:47+00:00","8.5",375,375,"USD"
"1771","2017-07-08T14:57:16+00:00","11",350,350,"USD"
"1772","2017-07-08T14:19:50+00:00","12",375,375,"USD"
"1773","2017-07-08T13:30:47+00:00","15",400,400,"USD"
"1774","2017-07-08T04:50:55+00:00","11",278,278,"USD"
"1775","2017-07-08T00:56:55+00:00","10",350,350,"USD"
"1776","2017-07-07T15:56:05+00:00","14",325,325,"USD"
"1777","2017-07-07T15:05:14+00:00","10.5",350,350,"USD"
"1778","2017-07-07T14:07:22+00:00","10",300,300,"USD"
"1779","2017-07-07T13:33:58+00:00","12",350,350,"USD"
"1780","2017-07-07T01:45:11+00:00","10.5",238,238,"USD"
"1781","2017-07-06T22:36:46+00:00","11",240,240,"USD"
"1782","2017-07-06T20:39:55+00:00","8",350,350,"USD"
"1783","2017-07-06T16:47:18+00:00","11",275,275,"USD"
"1784","2017-07-06T15:23:44+00:00","13",375,375,"USD"
"1785","2017-07-06T12:51:23+00:00","12",325,325,"USD"
"1786","2017-07-06T05:51:51+00:00","10",250,250,"USD"
"1787","2017-07-05T18:41:57+00:00","10.5",241,241,"USD"
"1788","2017-07-05T16:02:37+00:00","13",350,350,"USD"
"1789","2017-07-05T15:48:25+00:00","10.5",375,375,"USD"
"1790","2017-07-05T14:48:57+00:00","9",375,375,"USD"
"1791","2017-07-05T13:17:16+00:00","7.5",350,350,"USD"
"1792","2017-07-05T12:48:55+00:00","8.5",350,350,"USD"
"1793","2017-07-05T07:31:57+00:00","7.5",215,215,"USD"
"1794","2017-07-05T00:34:52+00:00","9",245,245,"USD"
"1795","2017-07-04T20:38:49+00:00","10.5",375,375,"USD"
"1796","2017-07-04T05:23:14+00:00","8",250,250,"USD"
"1797","2017-07-03T20:58:58+00:00","10.5",350,350,"USD"
"1798","2017-07-03T20:58:15+00:00","10",225,225,"USD"
"1799","2017-07-03T14:53:45+00:00","12",240,240,"USD"
"1800","2017-07-03T12:54:21+00:00","7.5",375,375,"USD"
"1801","2017-07-03T06:42:57+00:00","12",420,420,"USD"
"1802","2017-07-03T05:42:21+00:00","9.5",369,369,"USD"
"1803","2017-07-02T16:07:03+00:00","10",274,274,"USD"
"1804","2017-07-02T09:40:40+00:00","9.5",241,241,"USD"
"1805","2017-07-02T05:51:21+00:00","11",369,369,"USD"
"1806","2017-06-30T23:12:06+00:00","12",375,375,"USD"
"1807","2017-06-30T22:27:05+00:00","11.5",285,285,"USD"
"1808","2017-06-30T15:34:58+00:00","8.5",375,375,"USD"
"1809","2017-06-30T14:36:59+00:00","10",375,375,"USD"
"1810","2017-06-30T14:34:15+00:00","12",420,420,"USD"
"1811","2017-06-30T02:31:37+00:00","13",286,286,"USD"
"1812","2017-06-30T01:56:17+00:00","10",247,247,"USD"
"1813","2017-06-29T22:34:51+00:00","10.5",263,263,"USD"
"1814","2017-06-29T21:28:57+00:00","9",375,375,"USD"
"1815","2017-06-29T14:58:03+00:00","10.5",375,375,"USD"
"1816","2017-06-29T13:29:40+00:00","10.5",375,375,"USD"
"1817","2017-06-29T03:56:55+00:00","13",268,268,"USD"
"1818","2017-06-29T01:02:42+00:00","11",250,250,"USD"
"1819","2017-06-28T21:09:34+00:00","8.5",270,270,"USD"
"1820","2017-06-28T16:49:10+00:00","13",400,400,"USD"
"1821","2017-06-28T05:32:37+00:00","13",400,400,"USD"
"1822","2017-06-28T04:19:35+00:00","10",230,230,"USD"
"1823","2017-06-27T17:45:15+00:00","11.5",277,277,"USD"
"1824","2017-06-26T03:59:34+00:00","13",259,259,"USD"
"1825","2017-06-26T00:46:20+00:00","11",250,250,"USD"
"1826","2017-06-25T23:05:26+00:00","9.5",350,350,"USD"
"1827","2017-06-25T20:29:58+00:00","8",350,350,"USD"
"1828","2017-06-25T17:10:27+00:00","10",260,260,"USD"
"1829","2017-06-25T14:42:22+00:00","10.5",389,389,"USD"
"1830","2017-06-25T13:48:01+00:00","10",375,375,"USD"
"1831","2017-06-25T05:25:40+00:00","11",249,249,"USD"
"1832","2017-06-24T18:47:16+00:00","8.5",275,275,"USD"
"1833","2017-06-24T17:01:02+00:00","10.5",350,350,"USD"
"1834","2017-06-24T16:57:45+00:00","10.5",250,250,"USD"
"1835","2017-06-24T14:02:23+00:00","11.5",350,350,"USD"
"1836","2017-06-24T13:44:26+00:00","10.5",242,242,"USD"
"1837","2017-06-24T07:43:22+00:00","13",400,400,"USD"
"1838","2017-06-23T21:47:23+00:00","9",350,350,"USD"
"1839","2017-06-23T15:58:38+00:00","8",250,250,"USD"
"1840","2017-06-23T15:51:36+00:00","11",375,375,"USD"
"1841","2017-06-23T14:07:23+00:00","14",375,375,"USD"
"1842","2017-06-23T05:53:03+00:00","13",400,400,"USD"
"1843","2017-06-22T16:46:26+00:00","9",384,384,"USD"
"1844","2017-06-22T12:30:48+00:00","11.5",375,375,"USD"
"1845","2017-06-22T02:53:46+00:00","10",245,245,"USD"
"1846","2017-06-21T21:28:33+00:00","9",375,375,"USD"
"1847","2017-06-21T14:17:53+00:00","12",375,375,"USD"
"1848","2017-06-21T06:16:56+00:00","9.5",290,290,"USD"
"1849","2017-06-21T04:56:26+00:00","11",375,375,"USD"
"1850","2017-06-20T20:51:02+00:00","10",250,250,"USD"
"1851","2017-06-20T15:38:03+00:00","11",215,215,"USD"
"1852","2017-06-20T14:42:56+00:00","13.5",375,375,"USD"
"1853","2017-06-20T11:16:47+00:00","14",250,250,"USD"
"1854","2017-06-20T05:31:58+00:00","13",400,400,"USD"
"1855","2017-06-20T00:03:53+00:00","12",226,226,"USD"
"1856","2017-06-19T21:26:55+00:00","8",242,242,"USD"
"1857","2017-06-19T19:32:54+00:00","11",240,240,"USD"
"1858","2017-06-19T18:54:43+00:00","9.5",250,250,"USD"
"1859","2017-06-19T07:31:53+00:00","14",400,400,"USD"
"1860","2017-06-19T04:14:52+00:00","15",400,400,"USD"
"1861","2017-06-18T22:22:40+00:00","13",242,242,"USD"
"1862","2017-06-18T15:59:30+00:00","10",240,240,"USD"
"1863","2017-06-18T13:50:16+00:00","11",375,375,"USD"
"1864","2017-06-18T13:37:37+00:00","8.5",375,375,"USD"
"1865","2017-06-18T13:27:46+00:00","9.5",375,375,"USD"
"1866","2017-06-18T07:36:05+00:00","13",400,400,"USD"
"1867","2017-06-17T21:04:57+00:00","8.5",375,375,"USD"
"1868","2017-06-17T18:57:09+00:00","10.5",260,260,"USD"
"1869","2017-06-17T16:20:38+00:00","9.5",375,375,"USD"
"1870","2017-06-17T15:52:20+00:00","9.5",375,375,"USD"
"1871","2017-06-17T14:59:41+00:00","13",375,375,"USD"
"1872","2017-06-16T20:23:32+00:00","11",255,255,"USD"
"1873","2017-06-16T15:41:04+00:00","8.5",251,251,"USD"
"1874","2017-06-16T14:43:58+00:00","10.5",246,246,"USD"
"1875","2017-06-16T08:35:08+00:00","9.5",253,253,"USD"
"1876","2017-06-16T06:30:42+00:00","11",375,375,"USD"
"1877","2017-06-16T05:13:50+00:00","10.5",350,350,"USD"
"1878","2017-06-16T05:11:44+00:00","10.5",249,249,"USD"
"1879","2017-06-16T04:43:56+00:00","12",400,400,"USD"
"1880","2017-06-16T04:22:55+00:00","11.5",375,375,"USD"
"1881","2017-06-16T03:51:41+00:00","12",241,241,"USD"
"1882","2017-06-15T23:24:46+00:00","8.5",364,364,"USD"
"1883","2017-06-15T15:55:05+00:00","10.5",375,375,"USD"
"1884","2017-06-15T15:02:16+00:00","9",375,375,"USD"
"1885","2017-06-15T14:25:06+00:00","10",375,375,"USD"
"1886","2017-06-15T13:25:40+00:00","7",375,375,"USD"
"1887","2017-06-15T08:45:36+00:00","10",375,375,"USD"
"1888","2017-06-15T08:14:47+00:00","10.5",375,375,"USD"
"1889","2017-06-15T05:44:12+00:00","10",375,375,"USD"
"1890","2017-06-15T05:33:06+00:00","8",375,375,"USD"
"1891","2017-06-15T02:24:25+00:00","14",262,262,"USD"
"1892","2017-06-14T17:14:38+00:00","10.5",250,250,"USD"
"1893","2017-06-14T16:47:49+00:00","10",251,251,"USD"
"1894","2017-06-14T15:53:07+00:00","12",375,375,"USD"
"1895","2017-06-14T08:19:03+00:00","10",375,375,"USD"
"1896","2017-06-13T00:42:06+00:00","13",375,375,"USD"
"1897","2017-06-12T14:59:18+00:00","10",350,350,"USD"
"1898","2017-06-12T13:35:18+00:00","11.5",251,251,"USD"
"1899","2017-06-11T22:35:56+00:00","10",325,325,"USD"
"1900","2017-06-11T04:35:11+00:00","8.5",295,295,"USD"
"1901","2017-06-11T01:53:10+00:00","14",250,250,"USD"
"1902","2017-06-10T23:43:40+00:00","10",251,251,"USD"
"1903","2017-06-10T20:17:41+00:00","8",375,375,"USD"
"1904","2017-06-10T18:34:56+00:00","10.5",274,274,"USD"
"1905","2017-06-10T16:57:34+00:00","12",395,395,"USD"
"1906","2017-06-09T16:38:40+00:00","11.5",285,285,"USD"
"1907","2017-06-09T16:06:54+00:00","11",375,375,"USD"
"1908","2017-06-09T14:35:32+00:00","10",375,375,"USD"
"1909","2017-06-08T23:59:49+00:00","9.5",339,339,"USD"
"1910","2017-06-08T23:24:45+00:00","14",270,270,"USD"
"1911","2017-06-08T21:58:30+00:00","10.5",248,248,"USD"
"1912","2017-06-08T14:30:06+00:00","10",375,375,"USD"
"1913","2017-06-08T14:09:23+00:00","8",350,350,"USD"
"1914","2017-06-08T13:39:58+00:00","10.5",375,375,"USD"
"1915","2017-06-08T12:42:09+00:00","9",375,375,"USD"
"1916","2017-06-07T15:08:17+00:00","11",375,375,"USD"
"1917","2017-06-07T13:11:19+00:00","10",350,350,"USD"
"1918","2017-06-06T23:08:59+00:00","11",269,269,"USD"
"1919","2017-06-06T23:01:39+00:00","12",375,375,"USD"
"1920","2017-06-06T18:37:15+00:00","9",299,299,"USD"
"1921","2017-06-06T15:32:56+00:00","8.5",375,375,"USD"
"1922","2017-06-04T15:30:49+00:00","11.5",375,375,"USD"
"1923","2017-06-04T13:37:17+00:00","8",375,375,"USD"
"1924","2017-06-04T09:02:51+00:00","13",375,375,"USD"
"1925","2017-06-03T15:00:32+00:00","12",375,375,"USD"
"1926","2017-06-03T13:23:48+00:00","8.5",375,375,"USD"
"1927","2017-06-02T21:39:03+00:00","8",250,250,"USD"
"1928","2017-06-02T13:33:05+00:00","8",350,350,"USD"
"1929","2017-06-02T13:26:57+00:00","9",375,375,"USD"
"1930","2017-06-02T12:06:19+00:00","15",265,265,"USD"
"1931","2017-06-02T08:11:29+00:00","7.5",375,375,"USD"
"1932","2017-06-02T08:10:30+00:00","9.5",375,375,"USD"
"1933","2017-06-02T07:37:50+00:00","7",375,375,"USD"
"1934","2017-06-02T07:00:49+00:00","11",375,375,"USD"
"1935","2017-06-02T06:52:54+00:00","7.5",375,375,"USD"
"1936","2017-06-02T06:50:32+00:00","7",375,375,"USD"
"1937","2017-06-02T06:34:03+00:00","11",375,375,"USD"
"1938","2017-06-02T06:22:15+00:00","7.5",375,375,"USD"
"1939","2017-06-02T06:17:53+00:00","7.5",375,375,"USD"
"1940","2017-06-02T06:15:43+00:00","8",375,375,"USD"
"1941","2017-06-02T06:09:29+00:00","8",375,375,"USD"
"1942","2017-06-02T06:08:02+00:00","7.5",375,375,"USD"
"1943","2017-06-02T05:29:00+00:00","7",375,375,"USD"
"1944","2017-06-02T05:24:06+00:00","7",375,375,"USD"
"1945","2017-06-02T04:52:59+00:00","7.5",375,375,"USD"
"1946","2017-06-01T22:48:54+00:00","12",375,375,"USD"
"1947","2017-06-01T21:18:32+00:00","9.5",375,375,"USD"
"1948","2017-06-01T20:20:10+00:00","12",375,375,"USD"
"1949","2017-06-01T13:26:17+00:00","8.5",375,375,"USD"
"1950","2017-06-01T12:51:19+00:00","12",375,375,"USD"
"1951","2017-06-01T12:33:53+00:00","13",251,251,"USD"
"1952","2017-06-01T07:32:48+00:00","8",375,375,"USD"
"1953","2017-06-01T07:02:42+00:00","11",375,375,"USD"
"1954","2017-06-01T06:50:30+00:00","10",375,375,"USD"
"1955","2017-06-01T00:01:29+00:00","10",375,375,"USD"
"1956","2017-05-31T23:55:55+00:00","11.5",375,375,"USD"
"1957","2017-05-31T22:20:21+00:00","11.5",375,375,"USD"
"1958","2017-05-31T16:17:19+00:00","13",275,275,"USD"
"1959","2017-05-31T15:21:31+00:00","10",375,375,"USD"
"1960","2017-05-31T12:31:51+00:00","10.5",275,275,"USD"
"1961","2017-05-31T06:42:51+00:00","8.5",375,375,"USD"
"1962","2017-05-30T23:32:54+00:00","10",375,375,"USD"
"1963","2017-05-30T22:03:06+00:00","12",375,375,"USD"
"1964","2017-05-30T21:46:02+00:00","8",350,350,"USD"
"1965","2017-05-30T14:52:47+00:00","9",256,256,"USD"
"1966","2017-05-30T14:40:50+00:00","9.5",375,375,"USD"
"1967","2017-05-30T07:06:51+00:00","7.5",375,375,"USD"
"1968","2017-05-30T05:27:24+00:00","13",400,400,"USD"
"1969","2017-05-29T22:54:26+00:00","7",375,375,"USD"
"1970","2017-05-29T22:08:43+00:00","11",265,265,"USD"
"1971","2017-05-29T13:29:14+00:00","8.5",375,375,"USD"
"1972","2017-05-29T12:57:07+00:00","7.5",375,375,"USD"
"1973","2017-05-28T15:20:46+00:00","11.5",375,375,"USD"
"1974","2017-05-28T06:46:52+00:00","9.5",317,317,"USD"
"1975","2017-05-28T06:20:44+00:00","12.5",400,400,"USD"
"1976","2017-05-27T16:16:23+00:00","14",388,388,"USD"
"1977","2017-05-27T15:57:01+00:00","7.5",375,375,"USD"
"1978","2017-05-27T15:52:08+00:00","11",265,265,"USD"
"1979","2017-05-27T04:22:29+00:00","11",375,375,"USD"
"1980","2017-05-27T02:47:28+00:00","13",270,270,"USD"
"1981","2017-05-26T13:56:57+00:00","12.5",375,375,"USD"
"1982","2017-05-26T08:41:49+00:00","11.5",466,466,"USD"
"1983","2017-05-26T07:37:10+00:00","9.5",375,375,"USD"
"1984","2017-05-26T05:45:45+00:00","10",395,395,"USD"
"1985","2017-05-25T23:46:57+00:00","9.5",375,375,"USD"
"1986","2017-05-25T22:00:19+00:00","12",275,275,"USD"
"1987","2017-05-25T19:16:43+00:00","13",280,280,"USD"
"1988","2017-05-25T18:12:25+00:00","12",265,265,"USD"
"1989","2017-05-25T17:59:28+00:00","12",250,250,"USD"
"1990","2017-05-25T16:33:39+00:00","15",365,365,"USD"
"1991","2017-05-25T16:18:43+00:00","14",365,365,"USD"
"1992","2017-05-25T15:59:30+00:00","7.5",375,375,"USD"
"1993","2017-05-25T15:18:54+00:00","8.5",375,375,"USD"
"1994","2017-05-25T12:59:10+00:00","13",400,400,"USD"
"1995","2017-05-25T12:45:18+00:00","7.5",365,365,"USD"
"1996","2017-05-25T10:39:11+00:00","9",275,275,"USD"
"1997","2017-05-25T07:29:50+00:00","8.5",375,375,"USD"
"1998","2017-05-25T05:19:25+00:00","9.5",375,375,"USD"
"1999","2017-05-25T02:30:48+00:00","8.5",255,255,"USD"
"2000","2017-05-24T20:40:50+00:00","9.5",375,375,"USD"
"2001","2017-05-24T15:50:26+00:00","12",400,400,"USD"
"2002","2017-05-24T13:15:07+00:00","9.5",375,375,"USD"
"2003","2017-05-24T05:20:39+00:00","12",265,265,"USD"
"2004","2017-05-24T02:33:56+00:00","9.5",251,251,"USD"
"2005","2017-05-23T18:34:52+00:00","10.5",250,250,"USD"
"2006","2017-05-23T16:19:00+00:00","8.5",375,375,"USD"
"2007","2017-05-23T13:55:36+00:00","8.5",375,375,"USD"
"2008","2017-05-23T13:17:10+00:00","8.5",359,359,"USD"
"2009","2017-05-23T06:34:56+00:00","10",375,375,"USD"
"2010","2017-05-23T05:10:35+00:00","11",375,375,"USD"
"2011","2017-05-23T00:14:48+00:00","12",255,255,"USD"
"2012","2017-05-22T23:19:08+00:00","8.5",350,350,"USD"
"2013","2017-05-22T13:13:35+00:00","8.5",375,375,"USD"
"2014","2017-05-22T07:15:41+00:00","11.5",375,375,"USD"
"2015","2017-05-21T22:48:21+00:00","8",375,375,"USD"
"2016","2017-05-21T22:33:11+00:00","10.5",375,375,"USD"
"2017","2017-05-21T22:02:48+00:00","11",275,275,"USD"
"2018","2017-05-21T20:51:43+00:00","14",400,400,"USD"
"2019","2017-05-20T22:45:41+00:00","8.5",275,275,"USD"
"2020","2017-05-20T16:48:26+00:00","8",375,375,"USD"
"2021","2017-05-20T13:42:58+00:00","8",400,400,"USD"
"2022","2017-05-20T08:58:22+00:00","12",295,295,"USD"
"2023","2017-05-20T00:05:45+00:00","9",375,375,"USD"
"2024","2017-05-19T22:38:52+00:00","10.5",241,241,"USD"
"2025","2017-05-19T22:37:41+00:00","10",251,251,"USD"
"2026","2017-05-19T21:58:05+00:00","11",253,253,"USD"
"2027","2017-05-19T20:42:02+00:00","9.5",375,375,"USD"
"2028","2017-05-19T20:26:54+00:00","10.5",375,375,"USD"
"2029","2017-05-19T20:14:04+00:00","15",291,291,"USD"
"2030","2017-05-19T13:41:40+00:00","9.5",375,375,"USD"
"2031","2017-05-19T06:56:07+00:00","9.5",270,270,"USD"
"2032","2017-05-19T02:09:01+00:00","13",265,265,"USD"
"2033","2017-05-18T22:36:08+00:00","11",260,260,"USD"
"2034","2017-05-18T15:19:05+00:00","8",375,375,"USD"
"2035","2017-05-18T14:49:26+00:00","9.5",375,375,"USD"
"2036","2017-05-18T14:28:55+00:00","11",375,375,"USD"
"2037","2017-05-18T14:08:18+00:00","10.5",375,375,"USD"
"2038","2017-05-18T06:42:04+00:00","10",375,375,"USD"
"2039","2017-05-17T22:59:59+00:00","10.5",245,245,"USD"
"2040","2017-05-17T22:57:56+00:00","10.5",249,249,"USD"
"2041","2017-05-17T22:41:58+00:00","9",270,270,"USD"
"2042","2017-05-17T15:59:37+00:00","7.5",375,375,"USD"
"2043","2017-05-17T08:21:24+00:00","10.5",375,375,"USD"
"2044","2017-05-16T23:46:26+00:00","12",420,420,"USD"
"2045","2017-05-16T15:02:45+00:00","12",285,285,"USD"
"2046","2017-05-16T14:24:50+00:00","8",344,344,"USD"
"2047","2017-05-16T07:32:51+00:00","12",400,400,"USD"
"2048","2017-05-15T20:16:09+00:00","11",260,260,"USD"
"2049","2017-05-15T15:17:47+00:00","9.5",350,350,"USD"
"2050","2017-05-15T13:23:45+00:00","9",375,375,"USD"
"2051","2017-05-14T23:34:03+00:00","10",375,375,"USD"
"2052","2017-05-14T21:26:04+00:00","10",416,416,"USD"
"2053","2017-05-14T13:06:59+00:00","8.5",375,375,"USD"
"2054","2017-05-13T23:01:12+00:00","11",254,254,"USD"
"2055","2017-05-13T14:35:05+00:00","11",375,375,"USD"
"2056","2017-05-13T14:30:16+00:00","11",375,375,"USD"
"2057","2017-05-13T14:14:42+00:00","8",375,375,"USD"
"2058","2017-05-12T23:24:18+00:00","8.5",375,375,"USD"
"2059","2017-05-12T08:36:35+00:00","9",375,375,"USD"
"2060","2017-05-11T22:23:49+00:00","10",375,375,"USD"
"2061","2017-05-11T14:23:21+00:00","11",395,395,"USD"
"2062","2017-05-11T13:40:02+00:00","11",375,375,"USD"
"2063","2017-05-11T00:54:51+00:00","12",275,275,"USD"
"2064","2017-05-10T22:07:42+00:00","8",375,375,"USD"
"2065","2017-05-10T16:36:16+00:00","8",375,375,"USD"
"2066","2017-05-10T15:16:45+00:00","11.5",375,375,"USD"
"2067","2017-05-10T05:18:23+00:00","13",285,285,"USD"
"2068","2017-05-10T04:58:02+00:00","8.5",350,350,"USD"
"2069","2017-05-09T16:53:33+00:00","11",420,420,"USD"
"2070","2017-05-09T15:13:44+00:00","13",400,400,"USD"
"2071","2017-05-09T05:25:41+00:00","10.5",375,375,"USD"
"2072","2017-05-08T23:25:58+00:00","10",350,350,"USD"
"2073","2017-05-08T21:27:26+00:00","10.5",375,375,"USD"
"2074","2017-05-08T15:27:05+00:00","9.5",375,375,"USD"
"2075","2017-05-08T13:26:46+00:00","12.5",400,400,"USD"
"2076","2017-05-08T12:50:23+00:00","13",284,284,"USD"
"2077","2017-05-08T07:49:35+00:00","9",375,375,"USD"
"2078","2017-05-08T04:09:49+00:00","9",270,270,"USD"
"2079","2017-05-08T04:03:57+00:00","9",265,265,"USD"
"2080","2017-05-07T13:37:30+00:00","11",395,395,"USD"
"2081","2017-05-07T05:23:04+00:00","9.5",375,375,"USD"
"2082","2017-05-06T16:04:26+00:00","9",375,375,"USD"
"2083","2017-05-06T14:29:30+00:00","11",375,375,"USD"
"2084","2017-05-06T14:11:44+00:00","10.5",389,389,"USD"
"2085","2017-05-05T15:19:55+00:00","9.5",400,400,"USD"
"2086","2017-05-05T14:34:59+00:00","8.5",375,375,"USD"
"2087","2017-05-05T13:01:07+00:00","11.5",375,375,"USD"
"2088","2017-05-05T10:30:24+00:00","10.5",266,266,"USD"
"2089","2017-05-05T06:16:10+00:00","13",400,400,"USD"
"2090","2017-05-05T00:15:10+00:00","10.5",389,389,"USD"
"2091","2017-05-04T15:24:03+00:00","10",350,350,"USD"
"2092","2017-05-04T14:51:33+00:00","11",375,375,"USD"
"2093","2017-05-04T14:00:24+00:00","10",350,350,"USD"
"2094","2017-05-04T03:15:57+00:00","11.5",280,280,"USD"
"2095","2017-05-03T23:32:23+00:00","8",375,375,"USD"
"2096","2017-05-03T23:31:48+00:00","8",375,375,"USD"
"2097","2017-05-03T23:28:01+00:00","10",375,375,"USD"
"2098","2017-05-03T23:26:58+00:00","11",375,375,"USD"
"2099","2017-05-03T23:14:37+00:00","8",375,375,"USD"
"2100","2017-05-03T22:26:35+00:00","7.5",400,400,"USD"
"2101","2017-05-03T22:09:00+00:00","7.5",400,400,"USD"
"2102","2017-05-03T21:41:22+00:00","8",375,375,"USD"
"2103","2017-05-03T21:16:21+00:00","8",375,375,"USD"
"2104","2017-05-03T21:14:11+00:00","10.5",350,350,"USD"
"2105","2017-05-03T20:47:04+00:00","8",375,375,"USD"
"2106","2017-05-03T20:43:00+00:00","8",375,375,"USD"
"2107","2017-05-02T23:40:24+00:00","9",265,265,"USD"
"2108","2017-05-02T23:18:02+00:00","12",400,400,"USD"
"2109","2017-05-02T22:40:16+00:00","8.5",375,375,"USD"
"2110","2017-05-02T16:21:11+00:00","8",375,375,"USD"
"2111","2017-05-02T15:52:02+00:00","8",375,375,"USD"
"2112","2017-05-02T14:24:24+00:00","8",375,375,"USD"
"2113","2017-05-02T14:15:16+00:00","8",375,375,"USD"
"2114","2017-05-02T14:03:49+00:00","7.5",400,400,"USD"
"2115","2017-05-02T13:50:55+00:00","11",375,375,"USD"
"2116","2017-05-02T13:48:44+00:00","8.5",375,375,"USD"
"2117","2017-05-02T13:46:41+00:00","8",375,375,"USD"
"2118","2017-05-02T13:13:22+00:00","8",375,375,"USD"
"2119","2017-05-02T08:24:47+00:00","10.5",350,350,"USD"
"2120","2017-05-02T07:57:31+00:00","10.5",375,375,"USD"
"2121","2017-05-02T01:52:34+00:00","11.5",225,225,"USD"
"2122","2017-05-01T14:34:21+00:00","8",375,375,"USD"
"2123","2017-04-30T23:05:27+00:00","13",375,375,"USD"
"2124","2017-04-30T21:27:54+00:00","10.5",275,275,"USD"
"2125","2017-04-30T21:08:42+00:00","11",275,275,"USD"
"2126","2017-04-30T20:32:37+00:00","11.5",280,280,"USD"
"2127","2017-04-30T19:57:52+00:00","10.5",250,250,"USD"
"2128","2017-04-30T15:18:17+00:00","8",375,375,"USD"
"2129","2017-04-30T14:43:07+00:00","10.5",350,350,"USD"
"2130","2017-04-29T16:30:00+00:00","10.5",253,253,"USD"
"2131","2017-04-29T07:58:18+00:00","7",375,375,"USD"
"2132","2017-04-29T07:15:45+00:00","7",375,375,"USD"
"2133","2017-04-29T01:43:20+00:00","11",265,265,"USD"
"2134","2017-04-28T20:23:33+00:00","8.5",375,375,"USD"
"2135","2017-04-28T20:22:31+00:00","10",375,375,"USD"
"2136","2017-04-28T17:39:26+00:00","14",350,350,"USD"
"2137","2017-04-28T14:46:49+00:00","10.5",375,375,"USD"
"2138","2017-04-28T14:39:53+00:00","14",375,375,"USD"
"2139","2017-04-28T14:17:57+00:00","8",375,375,"USD"
