"","Date","Size","Price","Local_Amount","Currency"
"2122","2017-12-28T02:02:58+00:00","9",140,140,"USD"
"2123","2017-12-28T01:57:53+00:00","10.5",142,142,"USD"
"2124","2017-12-28T01:56:51+00:00","9.5",147,147,"USD"
"2125","2017-12-28T01:24:46+00:00","7",165,165,"USD"
"2126","2017-12-28T00:50:51+00:00","9.5",145,145,"USD"
"2127","2017-12-28T00:16:12+00:00","8",140,140,"USD"
"2128","2017-12-28T00:00:01+00:00","8.5",130,130,"USD"
"2129","2017-12-27T23:25:45+00:00","13",134,134,"USD"
"2130","2017-12-27T23:12:16+00:00","8",139,139,"USD"
"2131","2017-12-27T21:07:32+00:00","12",130,130,"USD"
"2132","2017-12-27T21:03:40+00:00","11.5",137,137,"USD"
"2133","2017-12-27T19:27:59+00:00","10.5",143,143,"USD"
"2134","2017-12-27T19:16:48+00:00","9",140,140,"USD"
"2135","2017-12-27T18:59:54+00:00","10",139,139,"USD"
"2136","2017-12-27T18:09:24+00:00","10.5",143,143,"USD"
"2137","2017-12-27T18:06:07+00:00","11.5",116,116,"USD"
"2138","2017-12-27T18:05:39+00:00","10",132,132,"USD"
"2139","2017-12-27T18:05:12+00:00","9",137,137,"USD"
"2140","2017-12-27T17:30:34+00:00","12",134,134,"USD"
"2141","2017-12-27T12:48:51+00:00","11",135,135,"USD"
"2142","2017-12-27T06:47:07+00:00","10",133,133,"USD"
"2143","2017-12-27T06:21:31+00:00","11.5",137,137,"USD"
"2144","2017-12-27T06:01:53+00:00","11",135,135,"USD"
"2145","2017-12-27T05:05:53+00:00","7.5",155,155,"USD"
"2146","2017-12-27T04:42:48+00:00","12",184,184,"USD"
"2147","2017-12-27T04:09:22+00:00","13",138,138,"USD"
"2148","2017-12-27T03:37:48+00:00","9",140,140,"USD"
"2149","2017-12-27T02:55:04+00:00","9",140,140,"USD"
"2150","2017-12-27T00:55:51+00:00","10",200,200,"USD"
"2151","2017-12-27T00:29:11+00:00","11.5",136,136,"USD"
"2152","2017-12-26T23:55:31+00:00","10.5",140,140,"USD"
"2153","2017-12-26T23:08:52+00:00","8.5",130,130,"USD"
"2154","2017-12-26T22:54:09+00:00","9.5",145,145,"USD"
"2155","2017-12-26T22:53:55+00:00","10",165,165,"USD"
"2156","2017-12-26T22:49:50+00:00","9",139,139,"USD"
"2157","2017-12-26T21:56:08+00:00","9",139,139,"USD"
"2158","2017-12-26T21:37:54+00:00","8",130,130,"USD"
"2159","2017-12-26T20:38:55+00:00","10.5",200,200,"USD"
"2160","2017-12-26T20:36:29+00:00","8",130,130,"USD"
"2161","2017-12-26T20:17:27+00:00","11",190,190,"USD"
"2162","2017-12-26T20:00:41+00:00","11",135,135,"USD"
"2163","2017-12-26T19:45:20+00:00","12",180,180,"USD"
"2164","2017-12-26T18:46:55+00:00","10",200,200,"USD"
"2165","2017-12-26T18:37:19+00:00","11",191,191,"USD"
"2166","2017-12-26T17:45:52+00:00","13",175,175,"USD"
"2167","2017-12-26T17:33:13+00:00","8.5",191,191,"USD"
"2168","2017-12-26T17:32:23+00:00","9",139,139,"USD"
"2169","2017-12-26T15:29:46+00:00","11",135,135,"USD"
"2170","2017-12-26T15:00:55+00:00","11",180,180,"USD"
"2171","2017-12-26T13:50:04+00:00","11",180,180,"USD"
"2172","2017-12-26T12:59:41+00:00","10.5",200,200,"USD"
"2173","2017-12-26T12:42:07+00:00","11.5",191,191,"USD"
"2174","2017-12-26T10:40:08+00:00","8.5",200,200,"USD"
"2175","2017-12-26T07:47:53+00:00","13",175,175,"USD"
"2176","2017-12-26T06:55:25+00:00","13",138,138,"USD"
"2177","2017-12-26T06:50:41+00:00","10.5",139,139,"USD"
"2178","2017-12-26T04:21:37+00:00","9.5",140,140,"USD"
"2179","2017-12-26T03:16:08+00:00","10",140,140,"USD"
"2180","2017-12-26T02:14:10+00:00","10.5",139,139,"USD"
"2181","2017-12-25T23:46:44+00:00","11",191,191,"USD"
"2182","2017-12-25T23:44:28+00:00","8.5",130,130,"USD"
"2183","2017-12-25T23:28:59+00:00","9.5",145,145,"USD"
"2184","2017-12-25T21:56:55+00:00","9",139,139,"USD"
"2185","2017-12-25T21:43:24+00:00","7.5",200,200,"USD"
"2186","2017-12-25T20:52:08+00:00","9.5",140,140,"USD"
"2187","2017-12-25T19:54:08+00:00","8",130,130,"USD"
"2188","2017-12-25T19:31:01+00:00","10",140,140,"USD"
"2189","2017-12-25T18:21:40+00:00","9",139,139,"USD"
"2190","2017-12-25T17:46:25+00:00","11",180,180,"USD"
"2191","2017-12-25T17:15:17+00:00","9",137,137,"USD"
"2192","2017-12-25T17:03:46+00:00","8",200,200,"USD"
"2193","2017-12-25T15:15:00+00:00","12",175,175,"USD"
"2194","2017-12-25T15:11:06+00:00","11",180,180,"USD"
"2195","2017-12-25T15:08:13+00:00","10",191,191,"USD"
"2196","2017-12-25T14:08:42+00:00","9",206,206,"USD"
"2197","2017-12-25T12:06:13+00:00","9.5",140,140,"USD"
"2198","2017-12-25T10:04:49+00:00","9.5",191,191,"USD"
"2199","2017-12-25T09:25:31+00:00","8",130,130,"USD"
"2200","2017-12-25T05:30:26+00:00","8",130,130,"USD"
"2201","2017-12-24T23:47:08+00:00","12",136,136,"USD"
"2202","2017-12-24T23:24:31+00:00","8",130,130,"USD"
"2203","2017-12-24T20:59:35+00:00","11",135,135,"USD"
"2204","2017-12-24T19:39:56+00:00","10",131,131,"USD"
"2205","2017-12-24T19:18:33+00:00","10",215,215,"USD"
"2206","2017-12-24T16:34:29+00:00","9",200,200,"USD"
"2207","2017-12-24T16:02:34+00:00","10",140,140,"USD"
"2208","2017-12-24T04:51:25+00:00","11",180,180,"USD"
"2209","2017-12-24T04:28:02+00:00","8",130,130,"USD"
"2210","2017-12-24T02:04:50+00:00","13",137,137,"USD"
"2211","2017-12-23T23:53:00+00:00","9.5",140,140,"USD"
"2212","2017-12-23T23:19:50+00:00","11",191,191,"USD"
"2213","2017-12-23T21:45:11+00:00","12",140,140,"USD"
"2214","2017-12-23T20:03:34+00:00","10.5",139,139,"USD"
"2215","2017-12-23T19:08:42+00:00","9",206,206,"USD"
"2216","2017-12-23T14:46:49+00:00","10.5",200,200,"USD"
"2217","2017-12-23T14:00:26+00:00","11",180,180,"USD"
"2218","2017-12-23T13:57:26+00:00","8.5",129,129,"USD"
"2219","2017-12-23T11:18:08+00:00","9",200,200,"USD"
"2220","2017-12-23T06:04:15+00:00","11",130,130,"USD"
"2221","2017-12-23T05:58:00+00:00","9.5",142,142,"USD"
"2222","2017-12-23T05:25:10+00:00","7",200,200,"USD"
"2223","2017-12-23T01:33:36+00:00","9.5",141,141,"USD"
"2224","2017-12-22T22:32:28+00:00","9.5",140,140,"USD"
"2225","2017-12-22T20:09:05+00:00","10.5",215,215,"USD"
"2226","2017-12-22T18:35:26+00:00","7.5",170,170,"USD"
"2227","2017-12-22T17:09:42+00:00","8",216,216,"USD"
"2228","2017-12-22T15:43:14+00:00","12",175,175,"USD"
"2229","2017-12-22T15:16:53+00:00","11.5",200,200,"USD"
"2230","2017-12-22T11:09:20+00:00","12",185,185,"USD"
"2231","2017-12-22T09:21:13+00:00","12",140,140,"USD"
"2232","2017-12-22T07:11:37+00:00","11",130,130,"USD"
"2233","2017-12-22T03:16:24+00:00","12",184,184,"USD"
"2234","2017-12-22T02:58:36+00:00","9",180,180,"USD"
"2235","2017-12-22T02:34:30+00:00","11",135,135,"USD"
"2236","2017-12-22T02:16:02+00:00","7",195,195,"USD"
"2237","2017-12-22T00:57:15+00:00","10.5",140,140,"USD"
"2238","2017-12-22T00:09:23+00:00","10.5",137,137,"USD"
"2239","2017-12-21T23:34:13+00:00","10.5",200,200,"USD"
"2240","2017-12-21T22:48:36+00:00","11",191,191,"USD"
"2241","2017-12-21T21:22:36+00:00","13",200,200,"USD"
"2242","2017-12-21T19:33:39+00:00","8",130,130,"USD"
"2243","2017-12-21T18:53:36+00:00","12",130,130,"USD"
"2244","2017-12-21T18:38:09+00:00","10.5",200,200,"USD"
"2245","2017-12-21T16:40:02+00:00","11",180,180,"USD"
"2246","2017-12-21T15:43:20+00:00","13",125,125,"USD"
"2247","2017-12-21T15:40:04+00:00","10.5",135,135,"USD"
"2248","2017-12-21T15:11:45+00:00","12",170,170,"USD"
"2249","2017-12-21T14:56:53+00:00","13",160,160,"USD"
"2250","2017-12-21T14:47:18+00:00","8.5",200,200,"USD"
"2251","2017-12-21T14:37:54+00:00","12",170,170,"USD"
"2252","2017-12-21T14:29:18+00:00","12",170,170,"USD"
"2253","2017-12-21T04:45:11+00:00","9",139,139,"USD"
"2254","2017-12-21T02:00:01+00:00","9.5",140,140,"USD"
"2255","2017-12-21T01:35:21+00:00","8",130,130,"USD"
"2256","2017-12-21T01:22:12+00:00","10",140,140,"USD"
"2257","2017-12-20T23:29:45+00:00","9",200,200,"USD"
"2258","2017-12-20T22:41:46+00:00","10",139,139,"USD"
"2259","2017-12-20T22:34:36+00:00","10",200,200,"USD"
"2260","2017-12-20T21:03:08+00:00","13",150,150,"USD"
"2261","2017-12-20T19:55:24+00:00","10.5",136,136,"USD"
"2262","2017-12-20T19:17:18+00:00","10.5",191,191,"USD"
"2263","2017-12-20T19:09:36+00:00","8.5",191,191,"USD"
"2264","2017-12-20T18:55:54+00:00","11.5",140,140,"USD"
"2265","2017-12-20T18:37:49+00:00","12",160,160,"USD"
"2266","2017-12-20T17:54:31+00:00","10",267,267,"USD"
"2267","2017-12-20T16:59:56+00:00","10",200,200,"USD"
"2268","2017-12-20T16:33:02+00:00","11",134,134,"USD"
"2269","2017-12-20T15:58:36+00:00","13",171,171,"USD"
"2270","2017-12-20T15:21:04+00:00","13",150,150,"USD"
"2271","2017-12-20T14:30:05+00:00","11",180,180,"USD"
"2272","2017-12-20T13:51:21+00:00","12",185,185,"USD"
"2273","2017-12-20T12:56:27+00:00","11",180,180,"USD"
"2274","2017-12-20T11:12:43+00:00","10.5",200,200,"USD"
"2275","2017-12-20T11:10:01+00:00","11",175,175,"USD"
"2276","2017-12-20T10:59:41+00:00","12",160,160,"USD"
"2277","2017-12-20T10:45:15+00:00","9",180,180,"USD"
"2278","2017-12-20T08:48:18+00:00","11",180,180,"USD"
"2279","2017-12-20T08:30:10+00:00","13",150,150,"USD"
"2280","2017-12-20T05:24:07+00:00","8",130,130,"USD"
"2281","2017-12-20T05:11:41+00:00","9",139,139,"USD"
"2282","2017-12-20T02:20:06+00:00","9",140,140,"USD"
"2283","2017-12-20T02:07:36+00:00","11",135,135,"USD"
"2284","2017-12-20T01:22:26+00:00","9",140,140,"USD"
"2285","2017-12-20T01:17:25+00:00","10",215,215,"USD"
"2286","2017-12-20T01:10:10+00:00","9",180,180,"USD"
"2287","2017-12-19T23:45:26+00:00","13",137,137,"USD"
"2288","2017-12-19T23:09:31+00:00","10.5",200,200,"USD"
"2289","2017-12-19T22:15:16+00:00","12",184,184,"USD"
"2290","2017-12-19T21:04:50+00:00","8.5",200,200,"USD"
"2291","2017-12-19T20:33:56+00:00","8.5",200,200,"USD"
"2292","2017-12-19T15:36:29+00:00","12",129,129,"USD"
"2293","2017-12-19T13:11:43+00:00","9",211,211,"USD"
"2294","2017-12-19T08:48:38+00:00","12",160,160,"USD"
"2295","2017-12-19T08:29:47+00:00","12",149,149,"USD"
"2296","2017-12-19T05:08:34+00:00","9",180,180,"USD"
"2297","2017-12-19T04:24:14+00:00","7",190,190,"USD"
"2298","2017-12-19T04:06:19+00:00","11",134,134,"USD"
"2299","2017-12-19T03:56:05+00:00","9",191,191,"USD"
"2300","2017-12-19T02:52:30+00:00","9",145,145,"USD"
"2301","2017-12-19T02:50:45+00:00","10.5",191,191,"USD"
"2302","2017-12-19T02:45:02+00:00","10.5",147,147,"USD"
"2303","2017-12-19T02:35:20+00:00","9.5",140,140,"USD"
"2304","2017-12-19T00:54:55+00:00","10",200,200,"USD"
"2305","2017-12-19T00:35:09+00:00","10",200,200,"USD"
"2306","2017-12-18T23:55:42+00:00","11",135,135,"USD"
"2307","2017-12-18T23:54:19+00:00","9",180,180,"USD"
"2308","2017-12-18T23:54:15+00:00","11.5",137,137,"USD"
"2309","2017-12-18T23:16:05+00:00","11",135,135,"USD"
"2310","2017-12-18T22:25:16+00:00","11",135,135,"USD"
"2311","2017-12-18T21:12:00+00:00","12.5",145,145,"USD"
"2312","2017-12-18T20:32:49+00:00","11",117,117,"USD"
"2313","2017-12-18T19:10:45+00:00","13",200,200,"USD"
"2314","2017-12-18T17:05:35+00:00","11.5",137,137,"USD"
"2315","2017-12-18T15:52:25+00:00","8.5",150,150,"USD"
"2316","2017-12-18T15:26:00+00:00","11",134,134,"USD"
"2317","2017-12-18T15:25:03+00:00","8.5",200,200,"USD"
"2318","2017-12-18T15:14:40+00:00","10.5",200,200,"USD"
"2319","2017-12-18T14:43:07+00:00","8",216,216,"USD"
"2320","2017-12-18T14:32:58+00:00","9",191,191,"USD"
"2321","2017-12-18T14:16:06+00:00","11.5",267,267,"USD"
"2322","2017-12-18T13:27:57+00:00","8.5",191,191,"USD"
"2323","2017-12-18T13:23:53+00:00","9.5",216,216,"USD"
"2324","2017-12-18T13:21:41+00:00","9",180,180,"USD"
"2325","2017-12-18T13:08:30+00:00","11",135,135,"USD"
"2326","2017-12-18T12:15:41+00:00","8",150,150,"USD"
"2327","2017-12-18T11:19:27+00:00","9.5",145,145,"USD"
"2328","2017-12-18T05:42:13+00:00","9",147,147,"USD"
"2329","2017-12-18T04:51:21+00:00","12",184,184,"USD"
"2330","2017-12-18T01:41:07+00:00","10",200,200,"USD"
"2331","2017-12-18T00:18:07+00:00","9.5",155,155,"USD"
"2332","2017-12-17T23:50:32+00:00","9.5",206,206,"USD"
"2333","2017-12-17T23:26:14+00:00","12",160,160,"USD"
"2334","2017-12-17T22:54:43+00:00","8.5",165,165,"USD"
"2335","2017-12-17T22:26:11+00:00","8",155,155,"USD"
"2336","2017-12-17T22:04:16+00:00","9.5",155,155,"USD"
"2337","2017-12-17T21:56:51+00:00","12",184,184,"USD"
"2338","2017-12-17T21:50:01+00:00","9",191,191,"USD"
"2339","2017-12-17T21:09:39+00:00","8.5",130,130,"USD"
"2340","2017-12-17T19:05:31+00:00","10.5",191,191,"USD"
"2341","2017-12-17T18:55:43+00:00","8.5",144,144,"USD"
"2342","2017-12-17T18:24:47+00:00","8",216,216,"USD"
"2343","2017-12-17T16:56:04+00:00","9.5",206,206,"USD"
"2344","2017-12-17T16:47:23+00:00","10",225,225,"USD"
"2345","2017-12-17T16:29:11+00:00","8.5",150,150,"USD"
"2346","2017-12-17T16:23:24+00:00","9",180,180,"USD"
"2347","2017-12-17T14:29:23+00:00","12",160,160,"USD"
"2348","2017-12-17T14:11:28+00:00","12",160,160,"USD"
"2349","2017-12-17T13:53:19+00:00","11",134,134,"USD"
"2350","2017-12-17T13:21:10+00:00","8",150,150,"USD"
"2351","2017-12-17T11:04:23+00:00","13",135,135,"USD"
"2352","2017-12-17T09:44:10+00:00","11.5",200,200,"USD"
"2353","2017-12-17T05:16:34+00:00","7",180,180,"USD"
"2354","2017-12-17T03:58:09+00:00","12",151,151,"USD"
"2355","2017-12-17T03:47:08+00:00","12",160,160,"USD"
"2356","2017-12-17T03:16:38+00:00","10.5",147,147,"USD"
"2357","2017-12-17T02:42:46+00:00","8.5",139,139,"USD"
"2358","2017-12-17T01:59:34+00:00","10.5",145,145,"USD"
"2359","2017-12-17T01:44:20+00:00","7",175,175,"USD"
"2360","2017-12-17T01:33:09+00:00","10",225,225,"USD"
"2361","2017-12-17T01:19:29+00:00","7",170,170,"USD"
"2362","2017-12-17T00:29:39+00:00","9.5",206,206,"USD"
"2363","2017-12-17T00:02:06+00:00","9",180,180,"USD"
"2364","2017-12-16T23:16:51+00:00","12",150,150,"USD"
"2365","2017-12-16T22:58:21+00:00","8.5",137,137,"USD"
"2366","2017-12-16T22:53:36+00:00","11",175,175,"USD"
"2367","2017-12-16T21:47:10+00:00","8.5",130,130,"USD"
"2368","2017-12-16T21:40:05+00:00","8",149,149,"USD"
"2369","2017-12-16T19:20:28+00:00","13",170,170,"USD"
"2370","2017-12-16T19:16:21+00:00","12",160,160,"USD"
"2371","2017-12-16T18:53:28+00:00","9",191,191,"USD"
"2372","2017-12-16T18:49:22+00:00","12",175,175,"USD"
"2373","2017-12-16T18:42:22+00:00","12",160,160,"USD"
"2374","2017-12-16T16:42:48+00:00","10.5",191,191,"USD"
"2375","2017-12-16T15:46:34+00:00","11.5",200,200,"USD"
"2376","2017-12-16T13:31:21+00:00","12",185,185,"USD"
"2377","2017-12-16T09:37:57+00:00","9",191,191,"USD"
"2378","2017-12-16T09:12:04+00:00","8",200,200,"USD"
"2379","2017-12-16T09:10:39+00:00","8.5",200,200,"USD"
"2380","2017-12-16T07:58:54+00:00","11",135,135,"USD"
"2381","2017-12-16T06:45:32+00:00","9",140,140,"USD"
"2382","2017-12-16T05:06:30+00:00","9",136,136,"USD"
"2383","2017-12-16T04:45:26+00:00","8",149,149,"USD"
"2384","2017-12-16T01:12:10+00:00","9",136,136,"USD"
"2385","2017-12-16T01:09:42+00:00","8",200,200,"USD"
"2386","2017-12-16T01:00:11+00:00","11.5",137,137,"USD"
"2387","2017-12-16T00:33:28+00:00","9",180,180,"USD"
"2388","2017-12-16T00:31:16+00:00","9.5",206,206,"USD"
"2389","2017-12-15T22:30:00+00:00","11.5",196,196,"USD"
"2390","2017-12-15T22:17:28+00:00","12",160,160,"USD"
"2391","2017-12-15T20:59:27+00:00","11",130,130,"USD"
"2392","2017-12-15T20:18:13+00:00","12",160,160,"USD"
"2393","2017-12-15T19:52:35+00:00","8",200,200,"USD"
"2394","2017-12-15T19:49:55+00:00","9",130,130,"USD"
"2395","2017-12-15T19:36:51+00:00","12",160,160,"USD"
"2396","2017-12-15T19:08:01+00:00","9.5",148,148,"USD"
"2397","2017-12-15T17:52:53+00:00","12",149,149,"USD"
"2398","2017-12-15T17:20:00+00:00","10",154,154,"USD"
"2399","2017-12-15T16:47:38+00:00","9",180,180,"USD"
"2400","2017-12-15T14:13:56+00:00","10.5",145,145,"USD"
"2401","2017-12-15T12:50:40+00:00","9",189,189,"USD"
"2402","2017-12-15T11:06:26+00:00","10",200,200,"USD"
"2403","2017-12-15T09:21:29+00:00","9.5",206,206,"USD"
"2404","2017-12-15T08:23:03+00:00","11",180,180,"USD"
"2405","2017-12-15T05:54:35+00:00","9",180,180,"USD"
"2406","2017-12-15T05:31:30+00:00","11.5",137,137,"USD"
"2407","2017-12-15T04:17:32+00:00","11.5",125,125,"USD"
"2408","2017-12-15T01:29:00+00:00","9",180,180,"USD"
"2409","2017-12-15T00:36:34+00:00","11",191,191,"USD"
"2410","2017-12-15T00:12:35+00:00","10.5",145,145,"USD"
"2411","2017-12-15T00:09:59+00:00","11",180,180,"USD"
"2412","2017-12-14T23:38:31+00:00","10",200,200,"USD"
"2413","2017-12-14T22:50:56+00:00","10",150,150,"USD"
"2414","2017-12-14T22:42:17+00:00","10.5",200,200,"USD"
"2415","2017-12-14T21:34:57+00:00","11",225,225,"USD"
"2416","2017-12-14T20:24:48+00:00","10.5",200,200,"USD"
"2417","2017-12-14T18:41:13+00:00","10",105,105,"USD"
"2418","2017-12-14T18:13:09+00:00","10",149,149,"USD"
"2419","2017-12-14T17:32:25+00:00","11",135,135,"USD"
"2420","2017-12-14T17:22:31+00:00","10",148,148,"USD"
"2421","2017-12-14T17:05:43+00:00","7",175,175,"USD"
"2422","2017-12-14T16:38:01+00:00","11",135,135,"USD"
"2423","2017-12-14T16:27:07+00:00","10.5",144,144,"USD"
"2424","2017-12-14T15:05:17+00:00","12",160,160,"USD"
"2425","2017-12-14T14:45:59+00:00","13",160,160,"USD"
"2426","2017-12-14T14:37:07+00:00","10",165,165,"USD"
"2427","2017-12-14T14:09:59+00:00","10",200,200,"USD"
"2428","2017-12-14T14:02:59+00:00","8",160,160,"USD"
"2429","2017-12-14T13:54:54+00:00","11",180,180,"USD"
"2430","2017-12-14T12:23:29+00:00","12",160,160,"USD"
"2431","2017-12-14T12:06:07+00:00","11.5",200,200,"USD"
"2432","2017-12-14T11:22:06+00:00","8",200,200,"USD"
"2433","2017-12-14T11:20:37+00:00","10",145,145,"USD"
"2434","2017-12-14T09:55:06+00:00","13",160,160,"USD"
"2435","2017-12-14T09:15:44+00:00","10.5",200,200,"USD"
"2436","2017-12-14T09:13:12+00:00","12",150,150,"USD"
"2437","2017-12-14T08:39:53+00:00","9",180,180,"USD"
"2438","2017-12-14T08:37:54+00:00","11.5",189,189,"USD"
"2439","2017-12-14T04:43:17+00:00","11.5",180,180,"USD"
"2440","2017-12-14T04:30:09+00:00","9",136,136,"USD"
"2441","2017-12-14T02:42:51+00:00","9",136,136,"USD"
"2442","2017-12-14T01:41:17+00:00","10",144,144,"USD"
"2443","2017-12-14T00:45:37+00:00","8.5",140,140,"USD"
"2444","2017-12-14T00:15:45+00:00","9",185,185,"USD"
"2445","2017-12-13T23:40:13+00:00","10.5",165,165,"USD"
"2446","2017-12-13T23:36:39+00:00","9",136,136,"USD"
"2447","2017-12-13T22:55:26+00:00","12",150,150,"USD"
"2448","2017-12-13T22:42:55+00:00","12",119,119,"USD"
"2449","2017-12-13T21:36:59+00:00","8.5",191,191,"USD"
"2450","2017-12-13T20:48:55+00:00","8",126,126,"USD"
"2451","2017-12-13T20:48:39+00:00","9.5",135,135,"USD"
"2452","2017-12-13T17:58:56+00:00","10.5",149,149,"USD"
"2453","2017-12-13T16:25:04+00:00","9",180,180,"USD"
"2454","2017-12-13T16:06:51+00:00","10.5",200,200,"USD"
"2455","2017-12-13T15:20:14+00:00","8.5",135,135,"USD"
"2456","2017-12-13T15:05:38+00:00","9.5",148,148,"USD"
"2457","2017-12-13T14:54:53+00:00","12",150,150,"USD"
"2458","2017-12-13T14:22:28+00:00","10",200,200,"USD"
"2459","2017-12-13T13:21:05+00:00","10.5",191,191,"USD"
"2460","2017-12-13T11:49:45+00:00","10.5",180,180,"USD"
"2461","2017-12-13T10:39:12+00:00","13",185,185,"USD"
"2462","2017-12-13T04:35:56+00:00","9",120,120,"USD"
"2463","2017-12-13T03:35:33+00:00","10.5",149,149,"USD"
"2464","2017-12-13T02:38:43+00:00","10",144,144,"USD"
"2465","2017-12-13T02:08:44+00:00","8.5",132,132,"USD"
"2466","2017-12-13T00:09:01+00:00","11",133,133,"USD"
"2467","2017-12-12T23:31:28+00:00","10",200,200,"USD"
"2468","2017-12-12T22:58:27+00:00","10.5",200,200,"USD"
"2469","2017-12-12T22:48:23+00:00","10.5",180,180,"USD"
"2470","2017-12-12T22:39:46+00:00","8",200,200,"USD"
"2471","2017-12-12T22:30:13+00:00","9",138,138,"USD"
"2472","2017-12-12T22:13:24+00:00","10",200,200,"USD"
"2473","2017-12-12T22:09:15+00:00","9.5",147,147,"USD"
"2474","2017-12-12T21:35:36+00:00","10.5",180,180,"USD"
"2475","2017-12-12T21:08:27+00:00","12",150,150,"USD"
"2476","2017-12-12T21:06:48+00:00","10.5",200,200,"USD"
"2477","2017-12-12T20:58:10+00:00","11",191,191,"USD"
"2478","2017-12-12T20:49:54+00:00","13",155,155,"USD"
"2479","2017-12-12T19:11:07+00:00","9",180,180,"USD"
"2480","2017-12-12T18:41:02+00:00","10",199,199,"USD"
"2481","2017-12-12T17:52:34+00:00","9",122,122,"USD"
"2482","2017-12-12T17:50:40+00:00","11",139,139,"USD"
"2483","2017-12-12T17:07:57+00:00","10",135,135,"USD"
"2484","2017-12-12T16:52:45+00:00","8.5",130,130,"USD"
"2485","2017-12-12T15:57:13+00:00","9.5",267,267,"USD"
"2486","2017-12-12T15:29:15+00:00","10",144,144,"USD"
"2487","2017-12-12T14:47:26+00:00","11",165,165,"USD"
"2488","2017-12-12T13:59:47+00:00","8.5",293,293,"USD"
"2489","2017-12-12T13:10:53+00:00","8",293,293,"USD"
"2490","2017-12-12T13:03:46+00:00","8",200,200,"USD"
"2491","2017-12-12T12:19:02+00:00","13",211,211,"USD"
"2492","2017-12-12T05:53:27+00:00","5",250,250,"USD"
"2493","2017-12-12T05:51:49+00:00","9",126,126,"USD"
"2494","2017-12-12T05:04:51+00:00","12",130,130,"USD"
"2495","2017-12-12T03:10:31+00:00","8",200,200,"USD"
"2496","2017-12-12T02:45:13+00:00","7",180,180,"USD"
"2497","2017-12-12T02:21:05+00:00","13",137,137,"USD"
"2498","2017-12-12T00:52:16+00:00","11",180,180,"USD"
"2499","2017-12-11T23:52:46+00:00","11",180,180,"USD"
"2500","2017-12-11T23:29:50+00:00","8.5",200,200,"USD"
"2501","2017-12-11T22:34:15+00:00","8.5",200,200,"USD"
"2502","2017-12-11T22:25:49+00:00","11",180,180,"USD"
"2503","2017-12-11T21:37:21+00:00","7.5",175,175,"USD"
"2504","2017-12-11T21:26:06+00:00","12",165,165,"USD"
"2505","2017-12-11T19:58:45+00:00","11",150,150,"USD"
"2506","2017-12-11T19:05:01+00:00","13",185,185,"USD"
"2507","2017-12-11T18:34:20+00:00","11.5",135,135,"USD"
"2508","2017-12-11T18:25:24+00:00","8",140,140,"USD"
"2509","2017-12-11T18:24:16+00:00","9",130,130,"USD"
"2510","2017-12-11T18:18:46+00:00","11.5",132,132,"USD"
"2511","2017-12-11T17:16:09+00:00","7.5",155,155,"USD"
"2512","2017-12-11T17:13:00+00:00","8.5",130,130,"USD"
"2513","2017-12-11T16:30:12+00:00","10.5",200,200,"USD"
"2514","2017-12-11T16:04:38+00:00","9",138,138,"USD"
"2515","2017-12-11T16:02:27+00:00","11.5",200,200,"USD"
"2516","2017-12-11T15:17:45+00:00","8",200,200,"USD"
"2517","2017-12-11T13:08:18+00:00","9.5",293,293,"USD"
"2518","2017-12-11T12:06:46+00:00","12",150,150,"USD"
"2519","2017-12-11T11:16:52+00:00","9",180,180,"USD"
"2520","2017-12-11T10:30:02+00:00","8",180,180,"USD"
"2521","2017-12-11T10:15:32+00:00","9",180,180,"USD"
"2522","2017-12-11T07:45:52+00:00","10",138,138,"USD"
"2523","2017-12-11T05:57:57+00:00","9",180,180,"USD"
"2524","2017-12-11T05:33:28+00:00","7.5",152,152,"USD"
"2525","2017-12-11T04:21:10+00:00","8.5",189,189,"USD"
