"","Date","Time","Size","Price","Local_Amount","Currency","Name","Brand","Year","Month","Day","Number_Price"
"768",2018-02-14,"01:03:06+00:00","11",140,140,"USD","Air Force 1","Nike","2018","02","14",140
"769",2018-02-13,"21:12:11+00:00","10",168,168,"USD","Air Force 1","Nike","2018","02","13",168
"770",2018-02-13,"20:09:07+00:00","6",180,180,"USD","Air Force 1","Nike","2018","02","13",180
"771",2018-02-13,"13:51:02+00:00","10",137,137,"USD","Air Force 1","Nike","2018","02","13",137
"772",2018-02-13,"00:22:48+00:00","12",189,189,"USD","Air Force 1","Nike","2018","02","13",189
"773",2018-02-12,"17:45:36+00:00","9.5",150,150,"USD","Air Force 1","Nike","2018","02","12",150
"774",2018-02-12,"01:30:19+00:00","10.5",135,135,"USD","Air Force 1","Nike","2018","02","12",135
"775",2018-02-11,"21:51:43+00:00","11",130,130,"USD","Air Force 1","Nike","2018","02","11",130
"776",2018-02-11,"04:36:50+00:00","10",145,145,"USD","Air Force 1","Nike","2018","02","11",145
"777",2018-02-10,"18:48:24+00:00","12",175,175,"USD","Air Force 1","Nike","2018","02","10",175
"778",2018-02-10,"09:38:23+00:00","7.5",150,150,"USD","Air Force 1","Nike","2018","02","10",150
"779",2018-02-09,"23:15:11+00:00","10.5",135,135,"USD","Air Force 1","Nike","2018","02","09",135
"780",2018-02-09,"21:07:28+00:00","9.5",147,147,"USD","Air Force 1","Nike","2018","02","09",147
"781",2018-02-09,"20:18:29+00:00","9.5",160,160,"USD","Air Force 1","Nike","2018","02","09",160
"782",2018-02-08,"19:00:11+00:00","9.5",161,161,"USD","Air Force 1","Nike","2018","02","08",161
"783",2018-02-08,"09:19:36+00:00","11",110,110,"USD","Air Force 1","Nike","2018","02","08",110
"784",2018-02-08,"00:37:33+00:00","7",220,220,"USD","Air Force 1","Nike","2018","02","08",220
"785",2018-02-07,"21:10:20+00:00","7.5",140,140,"USD","Air Force 1","Nike","2018","02","07",140
"786",2018-02-07,"18:05:34+00:00","10",160,160,"USD","Air Force 1","Nike","2018","02","07",160
"787",2018-02-07,"17:40:07+00:00","9",167,167,"USD","Air Force 1","Nike","2018","02","07",167
"788",2018-02-07,"08:30:02+00:00","5",170,170,"USD","Air Force 1","Nike","2018","02","07",170
"789",2018-02-07,"04:16:21+00:00","9",161,161,"USD","Air Force 1","Nike","2018","02","07",161
"790",2018-02-06,"22:07:39+00:00","14",161,161,"USD","Air Force 1","Nike","2018","02","06",161
"791",2018-02-06,"21:40:58+00:00","8.5",250,250,"USD","Air Force 1","Nike","2018","02","06",250
"792",2018-02-06,"18:45:46+00:00","14",160,160,"USD","Air Force 1","Nike","2018","02","06",160
"793",2018-02-06,"17:44:18+00:00","10.5",140,140,"USD","Air Force 1","Nike","2018","02","06",140
"794",2018-02-06,"17:21:31+00:00","10",190,190,"USD","Air Force 1","Nike","2018","02","06",190
"795",2018-02-06,"14:46:45+00:00","6",225,225,"USD","Air Force 1","Nike","2018","02","06",225
"796",2018-02-06,"14:22:34+00:00","9.5",180,180,"USD","Air Force 1","Nike","2018","02","06",180
"797",2018-02-06,"12:06:52+00:00","9.5",150,150,"USD","Air Force 1","Nike","2018","02","06",150
"798",2018-02-06,"07:28:42+00:00","9",150,150,"USD","Air Force 1","Nike","2018","02","06",150
"799",2018-02-05,"21:17:06+00:00","10",225,225,"USD","Air Force 1","Nike","2018","02","05",225
"800",2018-02-05,"20:19:58+00:00","11",140,140,"USD","Air Force 1","Nike","2018","02","05",140
"801",2018-02-05,"19:16:41+00:00","9.5",170,170,"USD","Air Force 1","Nike","2018","02","05",170
"802",2018-02-05,"19:13:21+00:00","10.5",150,150,"USD","Air Force 1","Nike","2018","02","05",150
"803",2018-02-05,"18:54:42+00:00","14",190,190,"USD","Air Force 1","Nike","2018","02","05",190
"804",2018-02-05,"16:43:00+00:00","9",150,150,"USD","Air Force 1","Nike","2018","02","05",150
"805",2018-02-05,"16:22:42+00:00","13",168,168,"USD","Air Force 1","Nike","2018","02","05",168
"806",2018-02-05,"03:34:01+00:00","13",131,131,"USD","Air Force 1","Nike","2018","02","05",131
"807",2018-02-05,"03:25:30+00:00","10.5",140,140,"USD","Air Force 1","Nike","2018","02","05",140
"808",2018-02-05,"01:45:43+00:00","8.5",160,160,"USD","Air Force 1","Nike","2018","02","05",160
"809",2018-02-04,"22:56:08+00:00","10",139,139,"USD","Air Force 1","Nike","2018","02","04",139
"810",2018-02-04,"21:39:57+00:00","11.5",180,180,"USD","Air Force 1","Nike","2018","02","04",180
"811",2018-02-04,"19:01:02+00:00","9.5",150,150,"USD","Air Force 1","Nike","2018","02","04",150
"812",2018-02-04,"17:59:45+00:00","13",150,150,"USD","Air Force 1","Nike","2018","02","04",150
"813",2018-02-04,"05:43:07+00:00","9.5",170,170,"USD","Air Force 1","Nike","2018","02","04",170
"814",2018-02-04,"05:06:15+00:00","12",199,199,"USD","Air Force 1","Nike","2018","02","04",199
"815",2018-02-03,"23:54:57+00:00","14",120,120,"USD","Air Force 1","Nike","2018","02","03",120
"816",2018-02-03,"18:34:34+00:00","10",139,139,"USD","Air Force 1","Nike","2018","02","03",139
"817",2018-02-03,"18:11:57+00:00","7.5",175,175,"USD","Air Force 1","Nike","2018","02","03",175
"818",2018-02-03,"16:26:16+00:00","8",150,150,"USD","Air Force 1","Nike","2018","02","03",150
"819",2018-02-03,"16:01:20+00:00","10.5",157,157,"USD","Air Force 1","Nike","2018","02","03",157
"820",2018-02-03,"08:27:54+00:00","10.5",145,145,"USD","Air Force 1","Nike","2018","02","03",145
"821",2018-02-03,"06:39:29+00:00","8.5",160,160,"USD","Air Force 1","Nike","2018","02","03",160
"822",2018-02-03,"02:56:17+00:00","10",160,160,"USD","Air Force 1","Nike","2018","02","03",160
"823",2018-02-03,"01:56:23+00:00","10.5",125,125,"USD","Air Force 1","Nike","2018","02","03",125
"824",2018-02-03,"01:00:18+00:00","11",145,145,"USD","Air Force 1","Nike","2018","02","03",145
"825",2018-02-03,"00:45:06+00:00","9.5",180,180,"USD","Air Force 1","Nike","2018","02","03",180
"826",2018-02-02,"21:50:33+00:00","7",165,165,"USD","Air Force 1","Nike","2018","02","02",165
"827",2018-02-02,"16:49:49+00:00","13",160,160,"USD","Air Force 1","Nike","2018","02","02",160
"828",2018-02-02,"12:50:12+00:00","11.5",250,250,"USD","Air Force 1","Nike","2018","02","02",250
"829",2018-02-02,"03:21:50+00:00","8",145,145,"USD","Air Force 1","Nike","2018","02","02",145
"830",2018-02-02,"01:18:12+00:00","10.5",136,136,"USD","Air Force 1","Nike","2018","02","02",136
"831",2018-02-02,"01:12:46+00:00","10",220,220,"USD","Air Force 1","Nike","2018","02","02",220
"832",2018-02-02,"00:10:48+00:00","10",160,160,"USD","Air Force 1","Nike","2018","02","02",160
"833",2018-02-01,"21:46:10+00:00","11.5",220,220,"USD","Air Force 1","Nike","2018","02","01",220
"834",2018-02-01,"21:30:27+00:00","11",140,140,"USD","Air Force 1","Nike","2018","02","01",140
"835",2018-02-01,"20:56:06+00:00","9.5",155,155,"USD","Air Force 1","Nike","2018","02","01",155
"836",2018-02-01,"19:10:08+00:00","11",120,120,"USD","Air Force 1","Nike","2018","02","01",120
"837",2018-02-01,"18:59:44+00:00","11",175,175,"USD","Air Force 1","Nike","2018","02","01",175
"838",2018-02-01,"17:13:30+00:00","11",200,200,"USD","Air Force 1","Nike","2018","02","01",200
"839",2018-02-01,"02:41:45+00:00","10",160,160,"USD","Air Force 1","Nike","2018","02","01",160
"840",2018-02-01,"00:22:44+00:00","10",155,155,"USD","Air Force 1","Nike","2018","02","01",155
"841",2018-01-31,"22:15:11+00:00","12",145,145,"USD","Air Force 1","Nike","2018","01","31",145
"842",2018-01-31,"22:06:33+00:00","13",170,170,"USD","Air Force 1","Nike","2018","01","31",170
"843",2018-01-31,"20:06:47+00:00","9",137,137,"USD","Air Force 1","Nike","2018","01","31",137
"844",2018-01-31,"17:45:46+00:00","9.5",160,160,"USD","Air Force 1","Nike","2018","01","31",160
"845",2018-01-31,"17:16:16+00:00","10.5",138,138,"USD","Air Force 1","Nike","2018","01","31",138
"846",2018-01-31,"12:28:16+00:00","9",136,136,"USD","Air Force 1","Nike","2018","01","31",136
"847",2018-01-31,"10:50:43+00:00","5.5",240,240,"USD","Air Force 1","Nike","2018","01","31",240
"848",2018-01-31,"08:58:49+00:00","11",175,175,"USD","Air Force 1","Nike","2018","01","31",175
"849",2018-01-31,"04:15:00+00:00","12",170,170,"USD","Air Force 1","Nike","2018","01","31",170
"850",2018-01-31,"02:05:13+00:00","13",148,148,"USD","Air Force 1","Nike","2018","01","31",148
"851",2018-01-31,"01:53:50+00:00","11.5",165,165,"USD","Air Force 1","Nike","2018","01","31",165
"852",2018-01-30,"19:56:51+00:00","11.5",150,150,"USD","Air Force 1","Nike","2018","01","30",150
"853",2018-01-30,"16:48:03+00:00","10.5",175,175,"USD","Air Force 1","Nike","2018","01","30",175
"854",2018-01-30,"15:06:20+00:00","8.5",185,185,"USD","Air Force 1","Nike","2018","01","30",185
"855",2018-01-30,"04:14:29+00:00","9.5",225,225,"USD","Air Force 1","Nike","2018","01","30",225
"856",2018-01-29,"21:52:17+00:00","12.5",230,230,"USD","Air Force 1","Nike","2018","01","29",230
"857",2018-01-29,"20:59:44+00:00","8.5",200,200,"USD","Air Force 1","Nike","2018","01","29",200
"858",2018-01-29,"15:38:27+00:00","9",145,145,"USD","Air Force 1","Nike","2018","01","29",145
"859",2018-01-29,"13:45:50+00:00","8",190,190,"USD","Air Force 1","Nike","2018","01","29",190
"860",2018-01-29,"12:07:38+00:00","10",200,200,"USD","Air Force 1","Nike","2018","01","29",200
"861",2018-01-29,"10:19:17+00:00","10",220,220,"USD","Air Force 1","Nike","2018","01","29",220
"862",2018-01-29,"03:58:36+00:00","10.5",145,145,"USD","Air Force 1","Nike","2018","01","29",145
"863",2018-01-29,"02:12:19+00:00","11.5",165,165,"USD","Air Force 1","Nike","2018","01","29",165
"864",2018-01-28,"22:38:40+00:00","9.5",169,169,"USD","Air Force 1","Nike","2018","01","28",169
"865",2018-01-28,"21:39:30+00:00","10.5",145,145,"USD","Air Force 1","Nike","2018","01","28",145
"866",2018-01-28,"18:53:45+00:00","9",200,200,"USD","Air Force 1","Nike","2018","01","28",200
"867",2018-01-28,"00:21:32+00:00","10.5",140,140,"USD","Air Force 1","Nike","2018","01","28",140
"868",2018-01-27,"23:42:33+00:00","11",146,146,"USD","Air Force 1","Nike","2018","01","27",146
"869",2018-01-27,"18:38:39+00:00","13",165,165,"USD","Air Force 1","Nike","2018","01","27",165
"870",2018-01-27,"07:00:48+00:00","7.5",139,139,"USD","Air Force 1","Nike","2018","01","27",139
"871",2018-01-27,"04:20:09+00:00","10",159,159,"USD","Air Force 1","Nike","2018","01","27",159
"872",2018-01-27,"04:19:41+00:00","9",159,159,"USD","Air Force 1","Nike","2018","01","27",159
"873",2018-01-27,"00:42:43+00:00","9",156,156,"USD","Air Force 1","Nike","2018","01","27",156
"874",2018-01-26,"23:26:42+00:00","9.5",150,150,"USD","Air Force 1","Nike","2018","01","26",150
"875",2018-01-26,"21:34:15+00:00","9.5",150,150,"USD","Air Force 1","Nike","2018","01","26",150
"876",2018-01-26,"21:33:34+00:00","9",145,145,"USD","Air Force 1","Nike","2018","01","26",145
"877",2018-01-26,"20:35:05+00:00","10",130,130,"USD","Air Force 1","Nike","2018","01","26",130
"878",2018-01-26,"20:34:40+00:00","10",140,140,"USD","Air Force 1","Nike","2018","01","26",140
"879",2018-01-26,"17:49:57+00:00","8.5",158,158,"USD","Air Force 1","Nike","2018","01","26",158
"880",2018-01-26,"17:35:50+00:00","11",148,148,"USD","Air Force 1","Nike","2018","01","26",148
"881",2018-01-26,"11:35:59+00:00","12.5",200,200,"USD","Air Force 1","Nike","2018","01","26",200
"882",2018-01-26,"10:17:09+00:00","9.5",225,225,"USD","Air Force 1","Nike","2018","01","26",225
"883",2018-01-26,"06:57:43+00:00","13",170,170,"USD","Air Force 1","Nike","2018","01","26",170
"884",2018-01-25,"21:25:44+00:00","9",200,200,"USD","Air Force 1","Nike","2018","01","25",200
"885",2018-01-25,"20:27:02+00:00","9.5",165,165,"USD","Air Force 1","Nike","2018","01","25",165
"886",2018-01-25,"20:21:23+00:00","8",165,165,"USD","Air Force 1","Nike","2018","01","25",165
"887",2018-01-25,"18:29:33+00:00","7.5",135,135,"USD","Air Force 1","Nike","2018","01","25",135
"888",2018-01-25,"13:59:41+00:00","12",162,162,"USD","Air Force 1","Nike","2018","01","25",162
"889",2018-01-25,"13:43:01+00:00","11",135,135,"USD","Air Force 1","Nike","2018","01","25",135
"890",2018-01-25,"13:24:03+00:00","9",195,195,"USD","Air Force 1","Nike","2018","01","25",195
"891",2018-01-25,"12:52:18+00:00","10",136,136,"USD","Air Force 1","Nike","2018","01","25",136
"892",2018-01-24,"23:40:38+00:00","10.5",175,175,"USD","Air Force 1","Nike","2018","01","24",175
"893",2018-01-24,"19:16:47+00:00","8.5",225,225,"USD","Air Force 1","Nike","2018","01","24",225
"894",2018-01-24,"16:10:29+00:00","7.5",135,135,"USD","Air Force 1","Nike","2018","01","24",135
"895",2018-01-24,"15:35:07+00:00","10.5",140,140,"USD","Air Force 1","Nike","2018","01","24",140
"896",2018-01-24,"14:27:46+00:00","10",175,175,"USD","Air Force 1","Nike","2018","01","24",175
"897",2018-01-24,"13:42:01+00:00","7",205,205,"USD","Air Force 1","Nike","2018","01","24",205
"898",2018-01-23,"16:38:44+00:00","10",155,155,"USD","Air Force 1","Nike","2018","01","23",155
"899",2018-01-23,"15:22:06+00:00","11.5",215,215,"USD","Air Force 1","Nike","2018","01","23",215
"900",2018-01-23,"15:15:34+00:00","13",250,250,"USD","Air Force 1","Nike","2018","01","23",250
"901",2018-01-23,"15:03:16+00:00","11",175,175,"USD","Air Force 1","Nike","2018","01","23",175
"902",2018-01-23,"04:27:10+00:00","10.5",225,225,"USD","Air Force 1","Nike","2018","01","23",225
"903",2018-01-23,"04:03:51+00:00","9",156,156,"USD","Air Force 1","Nike","2018","01","23",156
"904",2018-01-23,"00:37:27+00:00","11",131,131,"USD","Air Force 1","Nike","2018","01","23",131
"905",2018-01-23,"00:17:22+00:00","10.5",300,300,"USD","Air Force 1","Nike","2018","01","23",300
"906",2018-01-22,"21:44:33+00:00","10.5",155,155,"USD","Air Force 1","Nike","2018","01","22",155
"907",2018-01-22,"20:30:50+00:00","12",230,230,"USD","Air Force 1","Nike","2018","01","22",230
"908",2018-01-22,"16:38:50+00:00","14",125,125,"USD","Air Force 1","Nike","2018","01","22",125
"909",2018-01-22,"06:28:50+00:00","9",160,160,"USD","Air Force 1","Nike","2018","01","22",160
"910",2018-01-21,"17:39:38+00:00","12",180,180,"USD","Air Force 1","Nike","2018","01","21",180
"911",2018-01-21,"15:41:44+00:00","11",140,140,"USD","Air Force 1","Nike","2018","01","21",140
"912",2018-01-21,"12:49:49+00:00","7.5",170,170,"USD","Air Force 1","Nike","2018","01","21",170
"913",2018-01-21,"11:15:37+00:00","7.5",170,170,"USD","Air Force 1","Nike","2018","01","21",170
"914",2018-01-21,"09:36:16+00:00","7.5",170,170,"USD","Air Force 1","Nike","2018","01","21",170
"915",2018-01-21,"09:26:13+00:00","11",170,170,"USD","Air Force 1","Nike","2018","01","21",170
"916",2018-01-21,"09:14:19+00:00","7.5",170,170,"USD","Air Force 1","Nike","2018","01","21",170
"917",2018-01-21,"07:07:52+00:00","8.5",165,165,"USD","Air Force 1","Nike","2018","01","21",165
"918",2018-01-20,"22:33:12+00:00","10.5",147,147,"USD","Air Force 1","Nike","2018","01","20",147
"919",2018-01-20,"22:32:39+00:00","9.5",160,160,"USD","Air Force 1","Nike","2018","01","20",160
"920",2018-01-20,"20:06:24+00:00","7.5",155,155,"USD","Air Force 1","Nike","2018","01","20",155
"921",2018-01-20,"19:47:05+00:00","11",175,175,"USD","Air Force 1","Nike","2018","01","20",175
"922",2018-01-20,"15:22:11+00:00","10.5",210,210,"USD","Air Force 1","Nike","2018","01","20",210
"923",2018-01-20,"04:31:38+00:00","9.5",165,165,"USD","Air Force 1","Nike","2018","01","20",165
"924",2018-01-20,"03:09:09+00:00","9.5",160,160,"USD","Air Force 1","Nike","2018","01","20",160
"925",2018-01-20,"00:00:11+00:00","10",154,154,"USD","Air Force 1","Nike","2018","01","20",154
"926",2018-01-19,"21:55:54+00:00","4",100,100,"USD","Air Force 1","Nike","2018","01","19",100
"927",2018-01-19,"19:25:13+00:00","10.5",136,136,"USD","Air Force 1","Nike","2018","01","19",136
"928",2018-01-19,"17:48:22+00:00","10.5",147,147,"USD","Air Force 1","Nike","2018","01","19",147
"929",2018-01-19,"17:45:32+00:00","13",169,169,"USD","Air Force 1","Nike","2018","01","19",169
"930",2018-01-19,"17:15:26+00:00","9",164,164,"USD","Air Force 1","Nike","2018","01","19",164
"931",2018-01-19,"14:41:13+00:00","11",170,170,"USD","Air Force 1","Nike","2018","01","19",170
"932",2018-01-19,"13:49:53+00:00","10",160,160,"USD","Air Force 1","Nike","2018","01","19",160
"933",2018-01-19,"09:59:09+00:00","9",200,200,"USD","Air Force 1","Nike","2018","01","19",200
"934",2018-01-19,"09:32:13+00:00","9.5",225,225,"USD","Air Force 1","Nike","2018","01","19",225
"935",2018-01-19,"08:27:04+00:00","10.5",200,200,"USD","Air Force 1","Nike","2018","01","19",200
"936",2018-01-19,"07:05:08+00:00","7.5",125,125,"USD","Air Force 1","Nike","2018","01","19",125
"937",2018-01-19,"02:01:33+00:00","9",157,157,"USD","Air Force 1","Nike","2018","01","19",157
"938",2018-01-19,"00:14:02+00:00","11",250,250,"USD","Air Force 1","Nike","2018","01","19",250
"939",2018-01-18,"23:09:52+00:00","9",153,153,"USD","Air Force 1","Nike","2018","01","18",153
"940",2018-01-18,"21:20:12+00:00","9.5",140,140,"USD","Air Force 1","Nike","2018","01","18",140
"941",2018-01-18,"17:48:04+00:00","8",131,131,"USD","Air Force 1","Nike","2018","01","18",131
"942",2018-01-18,"16:39:50+00:00","11",170,170,"USD","Air Force 1","Nike","2018","01","18",170
"943",2018-01-18,"07:18:55+00:00","11",170,170,"USD","Air Force 1","Nike","2018","01","18",170
"944",2018-01-18,"06:13:39+00:00","11",170,170,"USD","Air Force 1","Nike","2018","01","18",170
"945",2018-01-18,"05:28:14+00:00","11",170,170,"USD","Air Force 1","Nike","2018","01","18",170
"946",2018-01-18,"05:02:10+00:00","9",170,170,"USD","Air Force 1","Nike","2018","01","18",170
"947",2018-01-18,"02:29:06+00:00","13",145,145,"USD","Air Force 1","Nike","2018","01","18",145
"948",2018-01-17,"20:46:39+00:00","10.5",155,155,"USD","Air Force 1","Nike","2018","01","17",155
"949",2018-01-17,"18:41:48+00:00","8.5",184,184,"USD","Air Force 1","Nike","2018","01","17",184
"950",2018-01-17,"13:32:48+00:00","11",175,175,"USD","Air Force 1","Nike","2018","01","17",175
"951",2018-01-17,"08:10:09+00:00","8.5",170,170,"USD","Air Force 1","Nike","2018","01","17",170
"952",2018-01-17,"07:21:42+00:00","12",222,222,"USD","Air Force 1","Nike","2018","01","17",222
"953",2018-01-17,"06:09:12+00:00","9.5",225,225,"USD","Air Force 1","Nike","2018","01","17",225
"954",2018-01-17,"05:52:37+00:00","8.5",200,200,"USD","Air Force 1","Nike","2018","01","17",200
"955",2018-01-17,"05:12:27+00:00","8",190,190,"USD","Air Force 1","Nike","2018","01","17",190
"956",2018-01-17,"02:15:38+00:00","9",155,155,"USD","Air Force 1","Nike","2018","01","17",155
"957",2018-01-17,"01:13:53+00:00","11.5",160,160,"USD","Air Force 1","Nike","2018","01","17",160
"958",2018-01-16,"17:15:30+00:00","10.5",150,150,"USD","Air Force 1","Nike","2018","01","16",150
"959",2018-01-16,"14:01:09+00:00","11.5",267,267,"USD","Air Force 1","Nike","2018","01","16",267
"960",2018-01-16,"13:42:43+00:00","9",170,170,"USD","Air Force 1","Nike","2018","01","16",170
"961",2018-01-16,"01:39:12+00:00","11",150,150,"USD","Air Force 1","Nike","2018","01","16",150
"962",2018-01-15,"22:09:55+00:00","11",150,150,"USD","Air Force 1","Nike","2018","01","15",150
"963",2018-01-15,"21:14:46+00:00","9.5",151,151,"USD","Air Force 1","Nike","2018","01","15",151
"964",2018-01-15,"19:47:53+00:00","9.5",160,160,"USD","Air Force 1","Nike","2018","01","15",160
"965",2018-01-15,"13:04:41+00:00","11",200,200,"USD","Air Force 1","Nike","2018","01","15",200
"966",2018-01-15,"08:45:23+00:00","12",210,210,"USD","Air Force 1","Nike","2018","01","15",210
"967",2018-01-15,"07:37:31+00:00","11",140,140,"USD","Air Force 1","Nike","2018","01","15",140
"968",2018-01-15,"00:21:30+00:00","10",155,155,"USD","Air Force 1","Nike","2018","01","15",155
"969",2018-01-14,"20:00:31+00:00","12",200,200,"USD","Air Force 1","Nike","2018","01","14",200
"970",2018-01-14,"19:31:52+00:00","10.5",150,150,"USD","Air Force 1","Nike","2018","01","14",150
