"","Date","Time","Size","Price","Local_Amount","Currency","Name","Brand","Year","Month","Day","Number_Price"
"2857",2018-09-22,"12:05:37+00:00","10.5",327,327,"USD","Air Jordan 4 Travis","Nike","2018","09","22",327
"2858",2018-09-22,"10:12:30+00:00","11",323,323,"USD","Air Jordan 4 Travis","Nike","2018","09","22",323
"2859",2018-09-22,"07:56:29+00:00","9.5",369,369,"USD","Air Jordan 4 Travis","Nike","2018","09","22",369
"2860",2018-09-22,"07:11:08+00:00","9.5",369,369,"USD","Air Jordan 4 Travis","Nike","2018","09","22",369
"2861",2018-09-22,"06:45:33+00:00","11",320,320,"USD","Air Jordan 4 Travis","Nike","2018","09","22",320
"2862",2018-09-22,"06:40:22+00:00","9.5",368,368,"USD","Air Jordan 4 Travis","Nike","2018","09","22",368
"2863",2018-09-22,"06:10:38+00:00","12",340,340,"USD","Air Jordan 4 Travis","Nike","2018","09","22",340
"2864",2018-09-22,"06:09:38+00:00","10.5",315,315,"USD","Air Jordan 4 Travis","Nike","2018","09","22",315
"2865",2018-09-22,"05:10:22+00:00","8",360,360,"USD","Air Jordan 4 Travis","Nike","2018","09","22",360
"2866",2018-09-22,"03:18:01+00:00","11.5",330,330,"USD","Air Jordan 4 Travis","Nike","2018","09","22",330
"2867",2018-09-22,"03:05:45+00:00","8.5",380,380,"USD","Air Jordan 4 Travis","Nike","2018","09","22",380
"2868",2018-09-22,"02:04:48+00:00","9.5",370,370,"USD","Air Jordan 4 Travis","Nike","2018","09","22",370
"2869",2018-09-22,"01:40:09+00:00","11.5",350,350,"USD","Air Jordan 4 Travis","Nike","2018","09","22",350
"2870",2018-09-22,"01:24:17+00:00","9",394,394,"USD","Air Jordan 4 Travis","Nike","2018","09","22",394
"2871",2018-09-22,"00:17:36+00:00","11.5",343,343,"USD","Air Jordan 4 Travis","Nike","2018","09","22",343
"2872",2018-09-21,"23:36:29+00:00","11.5",326,326,"USD","Air Jordan 4 Travis","Nike","2018","09","21",326
"2873",2018-09-21,"23:16:04+00:00","11.5",335,335,"USD","Air Jordan 4 Travis","Nike","2018","09","21",335
"2874",2018-09-21,"22:59:06+00:00","10",330,330,"USD","Air Jordan 4 Travis","Nike","2018","09","21",330
"2875",2018-09-21,"21:53:51+00:00","11",325,325,"USD","Air Jordan 4 Travis","Nike","2018","09","21",325
"2876",2018-09-21,"21:26:47+00:00","11",320,320,"USD","Air Jordan 4 Travis","Nike","2018","09","21",320
"2877",2018-09-21,"20:04:40+00:00","9",390,390,"USD","Air Jordan 4 Travis","Nike","2018","09","21",390
"2878",2018-09-21,"20:03:18+00:00","10.5",325,325,"USD","Air Jordan 4 Travis","Nike","2018","09","21",325
"2879",2018-09-21,"18:28:55+00:00","10.5",320,320,"USD","Air Jordan 4 Travis","Nike","2018","09","21",320
"2880",2018-09-21,"18:18:50+00:00","11",324,324,"USD","Air Jordan 4 Travis","Nike","2018","09","21",324
"2881",2018-09-21,"16:40:45+00:00","9.5",370,370,"USD","Air Jordan 4 Travis","Nike","2018","09","21",370
"2882",2018-09-21,"16:32:25+00:00","13",365,365,"USD","Air Jordan 4 Travis","Nike","2018","09","21",365
"2883",2018-09-21,"16:28:15+00:00","11",320,320,"USD","Air Jordan 4 Travis","Nike","2018","09","21",320
"2884",2018-09-21,"16:09:01+00:00","13",327,327,"USD","Air Jordan 4 Travis","Nike","2018","09","21",327
"2885",2018-09-21,"16:08:50+00:00","11",308,308,"USD","Air Jordan 4 Travis","Nike","2018","09","21",308
"2886",2018-09-21,"16:08:36+00:00","10.5",305,305,"USD","Air Jordan 4 Travis","Nike","2018","09","21",305
"2887",2018-09-21,"15:46:34+00:00","9.5",355,355,"USD","Air Jordan 4 Travis","Nike","2018","09","21",355
"2888",2018-09-21,"15:35:58+00:00","11",320,320,"USD","Air Jordan 4 Travis","Nike","2018","09","21",320
"2889",2018-09-21,"15:07:52+00:00","12",342,342,"USD","Air Jordan 4 Travis","Nike","2018","09","21",342
"2890",2018-09-21,"14:09:41+00:00","10.5",325,325,"USD","Air Jordan 4 Travis","Nike","2018","09","21",325
"2891",2018-09-21,"13:18:05+00:00","11",315,315,"USD","Air Jordan 4 Travis","Nike","2018","09","21",315
"2892",2018-09-21,"11:56:24+00:00","10.5",320,320,"USD","Air Jordan 4 Travis","Nike","2018","09","21",320
"2893",2018-09-21,"07:33:55+00:00","9",390,390,"USD","Air Jordan 4 Travis","Nike","2018","09","21",390
"2894",2018-09-21,"07:11:26+00:00","7",420,420,"USD","Air Jordan 4 Travis","Nike","2018","09","21",420
"2895",2018-09-21,"05:49:01+00:00","12",341,341,"USD","Air Jordan 4 Travis","Nike","2018","09","21",341
"2896",2018-09-21,"05:47:11+00:00","10",330,330,"USD","Air Jordan 4 Travis","Nike","2018","09","21",330
"2897",2018-09-21,"05:29:09+00:00","11",315,315,"USD","Air Jordan 4 Travis","Nike","2018","09","21",315
"2898",2018-09-21,"03:38:13+00:00","11",314,314,"USD","Air Jordan 4 Travis","Nike","2018","09","21",314
"2899",2018-09-21,"03:34:35+00:00","9.5",366,366,"USD","Air Jordan 4 Travis","Nike","2018","09","21",366
"2900",2018-09-21,"03:24:41+00:00","9.5",365,365,"USD","Air Jordan 4 Travis","Nike","2018","09","21",365
"2901",2018-09-21,"02:57:05+00:00","9.5",365,365,"USD","Air Jordan 4 Travis","Nike","2018","09","21",365
"2902",2018-09-21,"02:55:56+00:00","9.5",365,365,"USD","Air Jordan 4 Travis","Nike","2018","09","21",365
"2903",2018-09-21,"02:22:28+00:00","10",320,320,"USD","Air Jordan 4 Travis","Nike","2018","09","21",320
"2904",2018-09-21,"01:53:59+00:00","9.5",360,360,"USD","Air Jordan 4 Travis","Nike","2018","09","21",360
"2905",2018-09-21,"01:19:04+00:00","12",344,344,"USD","Air Jordan 4 Travis","Nike","2018","09","21",344
"2906",2018-09-21,"01:05:10+00:00","12",339,339,"USD","Air Jordan 4 Travis","Nike","2018","09","21",339
"2907",2018-09-20,"23:43:58+00:00","8",351,351,"USD","Air Jordan 4 Travis","Nike","2018","09","20",351
"2908",2018-09-20,"23:40:11+00:00","11.5",342,342,"USD","Air Jordan 4 Travis","Nike","2018","09","20",342
"2909",2018-09-20,"22:44:50+00:00","11.5",353,353,"USD","Air Jordan 4 Travis","Nike","2018","09","20",353
"2910",2018-09-20,"22:34:33+00:00","10.5",313,313,"USD","Air Jordan 4 Travis","Nike","2018","09","20",313
"2911",2018-09-20,"22:09:02+00:00","11",310,310,"USD","Air Jordan 4 Travis","Nike","2018","09","20",310
"2912",2018-09-20,"22:00:17+00:00","10.5",315,315,"USD","Air Jordan 4 Travis","Nike","2018","09","20",315
"2913",2018-09-20,"21:37:58+00:00","9",370,370,"USD","Air Jordan 4 Travis","Nike","2018","09","20",370
"2914",2018-09-20,"21:36:24+00:00","11",312,312,"USD","Air Jordan 4 Travis","Nike","2018","09","20",312
"2915",2018-09-20,"21:13:26+00:00","9",390,390,"USD","Air Jordan 4 Travis","Nike","2018","09","20",390
"2916",2018-09-20,"21:08:44+00:00","8.5",370,370,"USD","Air Jordan 4 Travis","Nike","2018","09","20",370
"2917",2018-09-20,"21:06:45+00:00","10",335,335,"USD","Air Jordan 4 Travis","Nike","2018","09","20",335
"2918",2018-09-20,"21:04:55+00:00","10",325,325,"USD","Air Jordan 4 Travis","Nike","2018","09","20",325
"2919",2018-09-20,"20:59:30+00:00","9.5",365,365,"USD","Air Jordan 4 Travis","Nike","2018","09","20",365
"2920",2018-09-20,"20:56:17+00:00","11",315,315,"USD","Air Jordan 4 Travis","Nike","2018","09","20",315
"2921",2018-09-20,"20:30:21+00:00","9.5",360,360,"USD","Air Jordan 4 Travis","Nike","2018","09","20",360
"2922",2018-09-20,"19:49:45+00:00","11",314,314,"USD","Air Jordan 4 Travis","Nike","2018","09","20",314
"2923",2018-09-20,"19:33:09+00:00","9",390,390,"USD","Air Jordan 4 Travis","Nike","2018","09","20",390
"2924",2018-09-20,"18:50:50+00:00","9",388,388,"USD","Air Jordan 4 Travis","Nike","2018","09","20",388
"2925",2018-09-20,"18:02:21+00:00","13",350,350,"USD","Air Jordan 4 Travis","Nike","2018","09","20",350
"2926",2018-09-20,"17:16:48+00:00","10",326,326,"USD","Air Jordan 4 Travis","Nike","2018","09","20",326
"2927",2018-09-20,"17:16:23+00:00","9.5",341,341,"USD","Air Jordan 4 Travis","Nike","2018","09","20",341
"2928",2018-09-20,"16:51:51+00:00","11",320,320,"USD","Air Jordan 4 Travis","Nike","2018","09","20",320
"2929",2018-09-20,"16:20:20+00:00","9.5",343,343,"USD","Air Jordan 4 Travis","Nike","2018","09","20",343
"2930",2018-09-20,"15:19:55+00:00","12",337,337,"USD","Air Jordan 4 Travis","Nike","2018","09","20",337
"2931",2018-09-20,"15:08:20+00:00","7",431,431,"USD","Air Jordan 4 Travis","Nike","2018","09","20",431
"2932",2018-09-20,"14:27:13+00:00","11",318,318,"USD","Air Jordan 4 Travis","Nike","2018","09","20",318
"2933",2018-09-20,"10:37:06+00:00","12",330,330,"USD","Air Jordan 4 Travis","Nike","2018","09","20",330
"2934",2018-09-20,"10:08:06+00:00","8",361,361,"USD","Air Jordan 4 Travis","Nike","2018","09","20",361
"2935",2018-09-20,"09:08:34+00:00","10.5",329,329,"USD","Air Jordan 4 Travis","Nike","2018","09","20",329
"2936",2018-09-20,"06:24:46+00:00","9",380,380,"USD","Air Jordan 4 Travis","Nike","2018","09","20",380
"2937",2018-09-20,"05:26:19+00:00","9",380,380,"USD","Air Jordan 4 Travis","Nike","2018","09","20",380
"2938",2018-09-20,"04:36:34+00:00","11.5",355,355,"USD","Air Jordan 4 Travis","Nike","2018","09","20",355
"2939",2018-09-20,"04:27:26+00:00","10.5",329,329,"USD","Air Jordan 4 Travis","Nike","2018","09","20",329
"2940",2018-09-20,"04:25:12+00:00","10.5",327,327,"USD","Air Jordan 4 Travis","Nike","2018","09","20",327
"2941",2018-09-20,"04:10:59+00:00","10.5",312,312,"USD","Air Jordan 4 Travis","Nike","2018","09","20",312
"2942",2018-09-20,"04:10:11+00:00","8.5",383,383,"USD","Air Jordan 4 Travis","Nike","2018","09","20",383
"2943",2018-09-20,"03:34:31+00:00","10.5",326,326,"USD","Air Jordan 4 Travis","Nike","2018","09","20",326
"2944",2018-09-20,"02:42:00+00:00","9.5",360,360,"USD","Air Jordan 4 Travis","Nike","2018","09","20",360
"2945",2018-09-20,"02:38:55+00:00","9.5",359,359,"USD","Air Jordan 4 Travis","Nike","2018","09","20",359
"2946",2018-09-20,"01:54:16+00:00","13",365,365,"USD","Air Jordan 4 Travis","Nike","2018","09","20",365
"2947",2018-09-20,"01:25:47+00:00","10.5",325,325,"USD","Air Jordan 4 Travis","Nike","2018","09","20",325
"2948",2018-09-20,"00:31:16+00:00","10",325,325,"USD","Air Jordan 4 Travis","Nike","2018","09","20",325
"2949",2018-09-20,"00:18:32+00:00","11",306,306,"USD","Air Jordan 4 Travis","Nike","2018","09","20",306
"2950",2018-09-19,"23:18:56+00:00","14",302,302,"USD","Air Jordan 4 Travis","Nike","2018","09","19",302
"2951",2018-09-19,"21:13:18+00:00","13",350,350,"USD","Air Jordan 4 Travis","Nike","2018","09","19",350
"2952",2018-09-19,"20:32:56+00:00","11.5",354,354,"USD","Air Jordan 4 Travis","Nike","2018","09","19",354
"2953",2018-09-19,"19:49:26+00:00","13",349,349,"USD","Air Jordan 4 Travis","Nike","2018","09","19",349
"2954",2018-09-19,"19:45:01+00:00","7",432,432,"USD","Air Jordan 4 Travis","Nike","2018","09","19",432
"2955",2018-09-19,"18:02:19+00:00","10.5",310,310,"USD","Air Jordan 4 Travis","Nike","2018","09","19",310
"2956",2018-09-19,"17:40:57+00:00","12",326,326,"USD","Air Jordan 4 Travis","Nike","2018","09","19",326
"2957",2018-09-19,"16:49:18+00:00","10",321,321,"USD","Air Jordan 4 Travis","Nike","2018","09","19",321
"2958",2018-09-19,"16:31:02+00:00","9.5",345,345,"USD","Air Jordan 4 Travis","Nike","2018","09","19",345
"2959",2018-09-19,"16:16:44+00:00","9.5",355,355,"USD","Air Jordan 4 Travis","Nike","2018","09","19",355
"2960",2018-09-19,"16:13:13+00:00","11.5",340,340,"USD","Air Jordan 4 Travis","Nike","2018","09","19",340
"2961",2018-09-19,"16:01:04+00:00","12",335,335,"USD","Air Jordan 4 Travis","Nike","2018","09","19",335
"2962",2018-09-19,"15:48:41+00:00","10",320,320,"USD","Air Jordan 4 Travis","Nike","2018","09","19",320
"2963",2018-09-19,"15:42:04+00:00","11",328,328,"USD","Air Jordan 4 Travis","Nike","2018","09","19",328
"2964",2018-09-19,"14:21:46+00:00","10",323,323,"USD","Air Jordan 4 Travis","Nike","2018","09","19",323
"2965",2018-09-19,"13:35:16+00:00","11",310,310,"USD","Air Jordan 4 Travis","Nike","2018","09","19",310
"2966",2018-09-19,"12:57:16+00:00","8",350,350,"USD","Air Jordan 4 Travis","Nike","2018","09","19",350
"2967",2018-09-19,"11:07:55+00:00","10.5",308,308,"USD","Air Jordan 4 Travis","Nike","2018","09","19",308
"2968",2018-09-19,"06:29:20+00:00","10.5",325,325,"USD","Air Jordan 4 Travis","Nike","2018","09","19",325
"2969",2018-09-19,"05:06:10+00:00","10",320,320,"USD","Air Jordan 4 Travis","Nike","2018","09","19",320
"2970",2018-09-19,"04:33:27+00:00","9.5",350,350,"USD","Air Jordan 4 Travis","Nike","2018","09","19",350
"2971",2018-09-19,"04:15:38+00:00","9",385,385,"USD","Air Jordan 4 Travis","Nike","2018","09","19",385
"2972",2018-09-19,"03:56:49+00:00","11.5",350,350,"USD","Air Jordan 4 Travis","Nike","2018","09","19",350
"2973",2018-09-19,"03:48:57+00:00","13",340,340,"USD","Air Jordan 4 Travis","Nike","2018","09","19",340
"2974",2018-09-19,"03:37:51+00:00","12",339,339,"USD","Air Jordan 4 Travis","Nike","2018","09","19",339
"2975",2018-09-19,"02:56:27+00:00","9.5",359,359,"USD","Air Jordan 4 Travis","Nike","2018","09","19",359
"2976",2018-09-19,"02:55:05+00:00","10",322,322,"USD","Air Jordan 4 Travis","Nike","2018","09","19",322
"2977",2018-09-19,"02:41:41+00:00","11",315,315,"USD","Air Jordan 4 Travis","Nike","2018","09","19",315
"2978",2018-09-19,"02:11:52+00:00","10.5",305,305,"USD","Air Jordan 4 Travis","Nike","2018","09","19",305
"2979",2018-09-19,"00:57:50+00:00","12",336,336,"USD","Air Jordan 4 Travis","Nike","2018","09","19",336
"2980",2018-09-19,"00:30:44+00:00","14",335,335,"USD","Air Jordan 4 Travis","Nike","2018","09","19",335
"2981",2018-09-19,"00:15:07+00:00","12",335,335,"USD","Air Jordan 4 Travis","Nike","2018","09","19",335
"2982",2018-09-19,"00:14:19+00:00","11",320,320,"USD","Air Jordan 4 Travis","Nike","2018","09","19",320
"2983",2018-09-18,"23:40:27+00:00","9.5",347,347,"USD","Air Jordan 4 Travis","Nike","2018","09","18",347
"2984",2018-09-18,"23:26:13+00:00","10.5",324,324,"USD","Air Jordan 4 Travis","Nike","2018","09","18",324
"2985",2018-09-18,"23:20:31+00:00","10.5",320,320,"USD","Air Jordan 4 Travis","Nike","2018","09","18",320
"2986",2018-09-18,"22:56:21+00:00","10.5",320,320,"USD","Air Jordan 4 Travis","Nike","2018","09","18",320
"2987",2018-09-18,"20:48:38+00:00","9.5",368,368,"USD","Air Jordan 4 Travis","Nike","2018","09","18",368
"2988",2018-09-18,"20:42:16+00:00","8",365,365,"USD","Air Jordan 4 Travis","Nike","2018","09","18",365
"2989",2018-09-18,"20:39:46+00:00","8",351,351,"USD","Air Jordan 4 Travis","Nike","2018","09","18",351
"2990",2018-09-18,"19:47:36+00:00","11",330,330,"USD","Air Jordan 4 Travis","Nike","2018","09","18",330
"2991",2018-09-18,"19:42:20+00:00","11",306,306,"USD","Air Jordan 4 Travis","Nike","2018","09","18",306
"2992",2018-09-18,"19:42:06+00:00","11",310,310,"USD","Air Jordan 4 Travis","Nike","2018","09","18",310
"2993",2018-09-18,"19:35:54+00:00","8",351,351,"USD","Air Jordan 4 Travis","Nike","2018","09","18",351
"2994",2018-09-18,"19:27:10+00:00","10.5",310,310,"USD","Air Jordan 4 Travis","Nike","2018","09","18",310
"2995",2018-09-18,"19:14:38+00:00","14",335,335,"USD","Air Jordan 4 Travis","Nike","2018","09","18",335
"2996",2018-09-18,"18:53:51+00:00","9.5",360,360,"USD","Air Jordan 4 Travis","Nike","2018","09","18",360
"2997",2018-09-18,"18:47:11+00:00","8",352,352,"USD","Air Jordan 4 Travis","Nike","2018","09","18",352
"2998",2018-09-18,"18:12:54+00:00","10",323,323,"USD","Air Jordan 4 Travis","Nike","2018","09","18",323
"2999",2018-09-18,"17:27:40+00:00","11",329,329,"USD","Air Jordan 4 Travis","Nike","2018","09","18",329
"3000",2018-09-18,"16:57:31+00:00","8",360,360,"USD","Air Jordan 4 Travis","Nike","2018","09","18",360
"3001",2018-09-18,"16:41:06+00:00","11",328,328,"USD","Air Jordan 4 Travis","Nike","2018","09","18",328
"3002",2018-09-18,"15:44:40+00:00","12",340,340,"USD","Air Jordan 4 Travis","Nike","2018","09","18",340
"3003",2018-09-18,"15:11:55+00:00","10",328,328,"USD","Air Jordan 4 Travis","Nike","2018","09","18",328
"3004",2018-09-18,"14:51:07+00:00","10.5",326,326,"USD","Air Jordan 4 Travis","Nike","2018","09","18",326
"3005",2018-09-18,"13:41:05+00:00","9.5",349,349,"USD","Air Jordan 4 Travis","Nike","2018","09","18",349
"3006",2018-09-18,"12:44:49+00:00","10.5",325,325,"USD","Air Jordan 4 Travis","Nike","2018","09","18",325
"3007",2018-09-18,"11:18:45+00:00","11",329,329,"USD","Air Jordan 4 Travis","Nike","2018","09","18",329
"3008",2018-09-18,"09:20:51+00:00","11",326,326,"USD","Air Jordan 4 Travis","Nike","2018","09","18",326
"3009",2018-09-18,"09:10:00+00:00","11.5",359,359,"USD","Air Jordan 4 Travis","Nike","2018","09","18",359
"3010",2018-09-18,"07:09:18+00:00","11",325,325,"USD","Air Jordan 4 Travis","Nike","2018","09","18",325
"3011",2018-09-18,"06:12:01+00:00","9",365,365,"USD","Air Jordan 4 Travis","Nike","2018","09","18",365
"3012",2018-09-18,"05:48:28+00:00","10.5",311,311,"USD","Air Jordan 4 Travis","Nike","2018","09","18",311
"3013",2018-09-18,"04:49:48+00:00","10",315,315,"USD","Air Jordan 4 Travis","Nike","2018","09","18",315
"3014",2018-09-18,"03:09:45+00:00","10.5",306,306,"USD","Air Jordan 4 Travis","Nike","2018","09","18",306
"3015",2018-09-18,"02:40:45+00:00","10.5",310,310,"USD","Air Jordan 4 Travis","Nike","2018","09","18",310
"3016",2018-09-18,"02:40:14+00:00","9.5",351,351,"USD","Air Jordan 4 Travis","Nike","2018","09","18",351
"3017",2018-09-18,"02:39:12+00:00","9",389,389,"USD","Air Jordan 4 Travis","Nike","2018","09","18",389
"3018",2018-09-18,"02:09:32+00:00","8.5",388,388,"USD","Air Jordan 4 Travis","Nike","2018","09","18",388
"3019",2018-09-18,"01:22:28+00:00","9",388,388,"USD","Air Jordan 4 Travis","Nike","2018","09","18",388
"3020",2018-09-18,"01:19:21+00:00","13",337,337,"USD","Air Jordan 4 Travis","Nike","2018","09","18",337
"3021",2018-09-18,"00:29:28+00:00","11",325,325,"USD","Air Jordan 4 Travis","Nike","2018","09","18",325
"3022",2018-09-18,"00:09:35+00:00","8.5",375,375,"USD","Air Jordan 4 Travis","Nike","2018","09","18",375
"3023",2018-09-17,"23:45:45+00:00","11",325,325,"USD","Air Jordan 4 Travis","Nike","2018","09","17",325
"3024",2018-09-17,"23:31:54+00:00","11",317,317,"USD","Air Jordan 4 Travis","Nike","2018","09","17",317
"3025",2018-09-17,"23:31:14+00:00","8.5",354,354,"USD","Air Jordan 4 Travis","Nike","2018","09","17",354
"3026",2018-09-17,"23:20:11+00:00","8.5",360,360,"USD","Air Jordan 4 Travis","Nike","2018","09","17",360
"3027",2018-09-17,"23:00:15+00:00","10.5",305,305,"USD","Air Jordan 4 Travis","Nike","2018","09","17",305
"3028",2018-09-17,"22:45:27+00:00","9.5",355,355,"USD","Air Jordan 4 Travis","Nike","2018","09","17",355
"3029",2018-09-17,"22:42:19+00:00","9.5",369,369,"USD","Air Jordan 4 Travis","Nike","2018","09","17",369
"3030",2018-09-17,"22:30:40+00:00","10.5",306,306,"USD","Air Jordan 4 Travis","Nike","2018","09","17",306
"3031",2018-09-17,"22:19:10+00:00","12",327,327,"USD","Air Jordan 4 Travis","Nike","2018","09","17",327
"3032",2018-09-17,"22:16:28+00:00","10",316,316,"USD","Air Jordan 4 Travis","Nike","2018","09","17",316
"3033",2018-09-17,"21:18:03+00:00","10",318,318,"USD","Air Jordan 4 Travis","Nike","2018","09","17",318
"3034",2018-09-17,"20:49:57+00:00","8.5",366,366,"USD","Air Jordan 4 Travis","Nike","2018","09","17",366
"3035",2018-09-17,"20:39:41+00:00","11.5",350,350,"USD","Air Jordan 4 Travis","Nike","2018","09","17",350
"3036",2018-09-17,"18:14:10+00:00","14",303,303,"USD","Air Jordan 4 Travis","Nike","2018","09","17",303
"3037",2018-09-17,"18:13:31+00:00","10.5",316,316,"USD","Air Jordan 4 Travis","Nike","2018","09","17",316
"3038",2018-09-17,"18:12:32+00:00","10.5",317,317,"USD","Air Jordan 4 Travis","Nike","2018","09","17",317
"3039",2018-09-17,"18:12:22+00:00","10",319,319,"USD","Air Jordan 4 Travis","Nike","2018","09","17",319
"3040",2018-09-17,"18:12:12+00:00","11",325,325,"USD","Air Jordan 4 Travis","Nike","2018","09","17",325
"3041",2018-09-17,"17:54:06+00:00","8.5",376,376,"USD","Air Jordan 4 Travis","Nike","2018","09","17",376
"3042",2018-09-17,"17:47:59+00:00","11",306,306,"USD","Air Jordan 4 Travis","Nike","2018","09","17",306
"3043",2018-09-17,"17:47:37+00:00","11",325,325,"USD","Air Jordan 4 Travis","Nike","2018","09","17",325
"3044",2018-09-17,"17:40:03+00:00","11.5",341,341,"USD","Air Jordan 4 Travis","Nike","2018","09","17",341
"3045",2018-09-17,"17:11:14+00:00","10",333,333,"USD","Air Jordan 4 Travis","Nike","2018","09","17",333
"3046",2018-09-17,"16:46:26+00:00","11.5",345,345,"USD","Air Jordan 4 Travis","Nike","2018","09","17",345
"3047",2018-09-17,"16:13:07+00:00","12",340,340,"USD","Air Jordan 4 Travis","Nike","2018","09","17",340
"3048",2018-09-17,"16:00:47+00:00","11",315,315,"USD","Air Jordan 4 Travis","Nike","2018","09","17",315
"3049",2018-09-17,"14:13:43+00:00","9.5",368,368,"USD","Air Jordan 4 Travis","Nike","2018","09","17",368
"3050",2018-09-17,"12:45:31+00:00","8.5",389,389,"USD","Air Jordan 4 Travis","Nike","2018","09","17",389
